SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20401105611,0.579209429694366,0.579209429694366,0.579209429694366,0,2.89604714847183,0.62512,1.8996,0.1993,0.7166059844851981,3.1256,17.4,33,0,13.885243966167826,87,47.2,89,0,40.276544042407615,236,5
20401105612,0.579209429694366,0.579209429694366,0.579209429694366,0,2.31683771877746,0.060675,0.1059,0.0161,0.04073723726518527,0.2427,22.25,45,0,25.695330315059195,89,43.25,87,0,49.94246689942338,173,4
20401105614,2.15403662637125,2.15403662637125,2.15403662637125,0,30.1565127691975,0.096,0.6812,0.0111,0.17468708727761897,1.344,13.214285714285714,56,0,18.700796245608906,185,35.357142857142854,163,0,49.90546007257067,495,14
20401105615,0.493840511969927,0.579209791100389,0.055251916445151,0.1953361169911013,3.45688358378949,7.656114285714286,19.6511,1.7576,6.591737757837097,53.5928,33.857142857142854,55,17,14.02888177331051,237,83,137,35,39.70306453327417,581,7
20401105616,2.15403662637125,2.15403662637125,2.15403662637125,0,8.61614650548499,2.859525,10.3131,0.3343,4.969193109801631,11.4381,50.5,55,48,3.1091263510296048,202,139.25,148,128,8.381527307120106,557,4
20401105617,2.15403662637125,2.15403662637125,2.15403662637125,0,25.848439516455,0.0868,0.2795,0.0286,0.07185275347415841,1.0416,27.333333333333332,136,0,38.17265402289334,328,62,179,0,62.11865478845524,744,12
20401105618,0.579209429694366,0.579209429694366,0.579209429694366,0,2.89604714847183,0.09194000000000001,0.157,0.035,0.050098383207444926,0.4597,33.2,54,0,19.917329138215294,166,81.6,143,0,51.88255969013094,408,5
20401105619,2.15403662637125,2.15403662637125,2.15403662637125,0,17.23229301097,0.1012125,0.2931,0.0343,0.08478967992290437,0.8097,22.625,58,0,21.79080736719697,181,63.375,159,0,53.64949074448757,507,8
20401105620,2.15403662637125,2.15403662637125,2.15403662637125,0,12.9242197582275,0.07919999999999999,0.1278,0.0451,0.03373721980246742,0.4752,36.666666666666664,49,28,8.238122763510304,220,108.83333333333333,157,86,27.213354564747558,653,6
20401105621,2.15403662637125,2.15403662637125,2.15403662637125,0,10.7701831318562,0.058480000000000004,0.0985,0.017,0.029787195235537033,0.2924,38.2,60,0,22.509997778764884,191,76.4,142,0,50.56975380600542,382,5
20401105622,0.579209429694366,0.579209429694366,0.579209429694366,0,1.15841885938873,0.16805,0.2757,0.0604,0.15224008998946367,0.3361,44,55,33,15.556349186104045,88,101.5,127,76,36.062445840513924,203,2
20401105623,0.579209429694366,0.579209429694366,0.579209429694366,0,1.15841885938873,0.88975,0.905,0.8745,0.02156675682618968,1.7795,35.5,46,25,14.849242404917497,71,109.5,145,74,50.204581464244875,219,2
20401105624,2.15403662637125,2.15403662637125,2.15403662637125,0,21.5403662637125,0.05303,0.09,0.007,0.027204209233131552,0.5303,17.1,53,0,19.524628321970976,171,43,139,0,46.35850635116614,430,10
20401105625,0.579209429694366,0.579209429694366,0.579209429694366,0,2.89604714847183,0.06422,0.1322,0.0302,0.04004524940614055,0.3211,40.8,61,25,14.166862743741113,204,84.6,111,48,25.676837811537464,423,5
20401105626,0.579209429694366,0.579209429694366,0.579209429694366,0,2.89604714847183,0.13916,0.4333,0.0456,0.16489540017841614,0.6958,34.8,44,31,5.215361924162119,174,93.6,123,73,18.18790807102345,468,5
20401105627,0.579209429694366,0.579209429694366,0.579209429694366,0,2.31683771877746,0.082175,0.1613,0.0424,0.05361911195335733,0.3287,25.25,37,4,14.908051515875574,101,61.25,100,4,41.692325432865935,245,4
20401105628,2.15403662637125,2.15403662637125,2.15403662637125,0,17.23229301097,0.2837125,1.2266,0.0196,0.41188771159660215,2.2697,24.375,51,0,20.276217595991614,195,55.875,120,0,47.17880123227259,447,8
20401105629,2.15403662637125,2.15403662637125,2.15403662637125,0,4.30807325274249,0.3116,0.3628,0.2604,0.07240773439350247,0.6232,32,39,25,9.899494936611665,64,106.5,142,71,50.204581464244875,213,2
20401105630,2.15403662637125,2.15403662637125,2.15403662637125,0,12.9242197582275,0.19248333333333334,0.729,0.0543,0.26383347336277607,1.1549,27.166666666666668,49,0,21.14158619088612,163,80.33333333333333,160,0,65.35033792312528,482,6
20401105631,1.98238861380426,1.98238861380426,1.98238861380426,NA,1.98238861380426,14.8095,14.8095,14.8095,NA,14.8095,32,32,32,NA,32,96,96,96,NA,96,1
20401105632,2.15403662637125,2.15403662637125,2.15403662637125,0,10.7701831318562,0.03538,0.0425,0.0269,0.006087446098323993,0.1769,39.4,51,27,11.23832727766904,197,109.8,140,65,32.259882206852524,549,5
20401105633,2.15403662637125,2.15403662637125,2.15403662637125,0,12.9242197582275,0.06001666666666667,0.0858,0.0345,0.018359239272547942,0.3601,23.666666666666668,64,0,28.876749586244408,142,74.66666666666667,159,0,67.65106552499131,448,6
20401105901,2.14294487302278,2.14294487302278,2.14294487302278,0,15.0006141111595,0.1664142857142857,0.7927,0.0274,0.2790200197630475,1.1649,29.714285714285715,55,0,19.712215212183246,208,56.857142857142854,100,0,35.84888920375159,398,7
20401105902,2.14294487302278,2.14294487302278,2.14294487302278,0,10.7147243651139,0.0365,0.0482,0.0255,0.009732163171669493,0.1825,33.4,45,27,6.985699678629192,167,68.4,86,55,11.414902540100814,342,5
20401105903,2.14294487302278,2.14294487302278,2.14294487302278,0,10.7147243651139,0.13756000000000002,0.322,0.0281,0.11440766145673986,0.6878,24.4,51,0,23.28733561401991,122,64.2,131,0,60.569794452350585,321,5
20401105904,2.06264461486167,2.14294487302278,1.76975013270269,0.10718461539310954,35.0649584526484,0.05291176470588235,0.1827,0.0095,0.04120919015148413,0.8995,9.529411764705882,43,0,12.304052417084094,162,13.705882352941176,56,0,14.961470122795223,233,17
20401105905,2.14294487302278,2.14294487302278,2.14294487302278,0,21.4294487302278,0.03974,0.1259,0.0151,0.0313757585123009,0.3974,16.8,66,0,20.23638087976976,168,26.6,113,0,36.91190714239632,266,10
20401105906,2.14294487302278,2.14294487302278,2.14294487302278,0,10.7147243651139,0.11874,0.3277,0.0418,0.11995171111743258,0.5937,33.4,64,0,23.25510696599781,167,87.2,198,0,71.71959285997097,436,5
20401105907,1.66514968434274,1.85385592156214,1.33519767758083,0.2867304815897462,4.99544905302822,12.441133333333333,27.4792,1.4036,13.490271644905203,37.3234,36,37,34,1.7320508075688772,108,102.66666666666667,130,79,25.696951829610715,308,3
20401105908,0.833311228648473,0.93273908633045,0.733883370966496,0.1406122248115536,1.66662245729695,10.4981,16.2008,4.7954,8.06483568214505,20.9962,29,32,26,4.242640687119285,58,65,74,56,12.727922061357855,130,2
20401105909,2.14294487302278,2.14294487302278,2.14294487302278,0,17.1435589841823,0.1097,0.6348,0.0112,0.21246915742559638,0.8776,28,54,0,19.712215212183246,224,64.75,129,0,43.09706652264331,518,8
20401105910,2.14294487302278,2.14294487302278,2.14294487302278,0,12.8576692381367,0.060899999999999996,0.1123,0.0259,0.03894729772397567,0.3654,29.833333333333332,61,0,23.077405977853463,179,53.5,96,3,33.933759001914304,321,6
20401105911,2.14294487302278,2.14294487302278,2.14294487302278,0,12.8576692381367,2.275516666666667,8.445,0.0447,3.2137624021801403,13.6531,29.833333333333332,63,0,26.248174539702124,179,67.5,149,0,58.98050525385485,405,6
20401105912,2.14294487302278,2.14294487302278,2.14294487302278,0,15.0006141111595,0.05602857142857143,0.2067,0.0228,0.06730863526288719,0.3922,29.857142857142858,50,0,17.131146793959548,209,69.71428571428571,115,0,35.00340119528523,488,7
20401105913,2.14294487302278,2.14294487302278,2.14294487302278,0,10.7147243651139,0.04742,0.0901,0.0236,0.02801369308034912,0.2371,35,57,0,22.079402165819616,175,75.4,136,0,49.09480624261593,377,5
20401105914,2.14294487302278,2.14294487302278,2.14294487302278,0,17.1435589841823,0.0505875,0.10780000000000001,0.0145,0.032292787230941485,0.4047,27.125,49,0,18.302517391253666,217,54,112,0,38.12011092773547,432,8
20401105915,2.14294487302278,2.14294487302278,2.14294487302278,0,19.286503857205,0.05224444444444445,0.1067,0.0235,0.030211178026978324,0.4702,27.88888888888889,51,0,18.016967311706793,251,57.888888888888886,100,0,35.15837184954831,521,9
20401105916,2.14294487302278,2.14294487302278,2.14294487302278,0,8.57177949209113,0.03125,0.041,0.0165,0.010416813332300816,0.125,39.75,52,28,9.878427675158296,159,72.25,94,36,25.11805459558257,289,4
20401105917,2.14294487302278,2.14294487302278,2.14294487302278,0,8.57177949209113,0.053075,0.082,0.0371,0.019851007531105316,0.2123,42.75,49,29,9.322910847297997,171,91.5,101,72,13.178264933847197,366,4
20401106001,21.3528483611396,43.4539684155215,2.50733975113519,15.442247290017093,149.469938527977,19.002014285714285,37.7933,1.418,13.904010339518184,133.0141,17.428571428571427,49,0,20.63861383311343,122,40,134,0,52.42454895688978,280,7
20401106002,0.486136781002655,0.486136788592045,0.486136758234484,1.405282011214245e-8,3.88909424802124,0.5098374999999999,0.7948,0.0209,0.2875429902640647,4.0786999999999995,22.625,44,0,15.87394540929075,181,53.25,92,0,35.033657286345985,426,8
20401106003,0.493878280972213,0.493878280972213,0.493878280972213,0,2.46939140486106,0.28268,0.6249,0.0116,0.2282304033208547,1.4134,20.2,41,0,19.03155274800246,101,37.6,76,0,34.13649073938327,188,5
20401106004,78.5039343644133,78.5039343644133,78.5039343644133,NA,78.5039343644133,386.2914,386.2914,386.2914,NA,386.2914,0,0,0,NA,0,0,0,0,NA,0,1
20401106005,0.408685885268578,0.408685885268578,0.408685885268578,NA,0.408685885268578,36.0594,36.0594,36.0594,NA,36.0594,56,56,56,NA,56,176,176,176,NA,176,1
20401106006,0.590122077465254,0.949767075482145,0.493878280972213,0.18277725048484283,3.54073246479152,9.346733333333333,18.6176,0.3076,6.63526213699705,56.080400000000004,28.166666666666668,47,0,15.829297731316657,169,56.666666666666664,87,0,32.5125616749383,340,6
20401106007,0.59934482718714,0.689859981278472,0.508829673095807,0.12800775851625237,1.19868965437428,27.960749999999997,33.1267,22.7948,7.3057565525412915,55.921499999999995,53.5,61,46,10.606601717798213,107,130,169,91,55.154328932550705,260,2
20401106009,0.486136778472858,0.486136788592045,0.486136758234484,1.752694605920107e-8,1.45841033541857,37.24286666666667,62.7323,22.1184,22.2024011945405,111.7286,33,49,24,13.892443989449804,99,77.66666666666667,125,46,41.76521678781679,233,3
20401106010,6.6019375585587,12.6000486596387,0.779790948898295,3.9595916717571398,39.6116253513522,15.9845,28.5984,2.3451,10.706634836399344,95.907,12.5,33,0,12.501999840025595,75,23.666666666666668,79,0,28.897520078142808,142,6
20401106101,45.5336102096495,77.9836795408069,9.61507051080221,24.85291894720815,683.004153144742,57.08476,195.6199,0.0977,66.69979432261927,856.2714,8.333333333333334,51,0,14.738999126063318,125,12.4,62,0,19.8235069695407,186,15
20401106207,20.0464918279408,20.0464918279408,20.0464918279408,NA,20.0464918279408,18.3007,18.3007,18.3007,NA,18.3007,0,0,0,NA,0,0,0,0,NA,0,1
20401106208,8.68377898755175,8.68377898755175,8.68377898755175,NA,8.68377898755175,1.4956,1.4956,1.4956,NA,1.4956,0,0,0,NA,0,0,0,0,NA,0,1
20601110501,10.6698834041361,10.6939711146061,10.6457956936661,0.03406516683317018,21.3397668082722,0.0205,0.0229,0.0181,0.003394112549695427,0.041,54.5,59,50,6.363961030678928,109,109.5,115,104,7.7781745930520225,219,2
20601110502,10.3537689307681,10.429228643261,10.2776309092993,0.053790349441095855,103.537689307681,0.012369999999999999,0.0214,0.0017,0.006381753503370197,0.1237,29.1,40,8,10.148344145174073,291,63.2,106,8,29.928804408685178,632,10
20601110503,10.5361297217874,10.6191809785788,10.4669957143291,0.058467396229082695,52.6806486089368,0.01244,0.0174,0.0096,0.0029262604121984763,0.0622,38,53,27,9.643650760992955,190,89.6,154,69,36.23948123249007,448,5
20601110504,11.1022278226294,11.3074507152646,10.9229100683853,0.1465299431493765,55.511139113147,0.01194,0.0226,0.0037,0.008214499376103208,0.059699999999999996,32,52,7,18.881207588499205,160,70.6,138,15,49.81264899601305,353,5
20601110505,10.6408636075673,10.8033873461887,10.4945813439181,0.1275114404371182,42.563454430269,0.017125,0.0218,0.0121,0.004618351076592885,0.0685,40.5,50,30,9.146948489341495,162,89,113,60,21.924111536540465,356,4
20601110506,10.3174332513593,10.4503597111935,10.2447756668567,0.0798240437190157,61.904599508156,0.013316666666666666,0.0188,0.0073,0.004508843162793165,0.0799,32.833333333333336,51,25,9.579491983746667,197,74.16666666666667,92,53,16.351350606805134,445,6
20601110507,10.6147622991424,10.8614682489796,10.4084478034218,0.16756948915337386,63.6885737948544,0.016133333333333333,0.0236,0.0089,0.005627314338711377,0.0968,39,59,3,19.544820285692065,234,84.16666666666667,130,5,45.59568693052739,505,6
20601110508,11.2762803118315,11.5227778851413,11.0481826354658,0.20165759649137482,56.3814015591573,0.0125,0.0165,0.0086,0.003248845948948642,0.0625,39.8,53,23,10.825894882179487,199,75.8,86,54,13.0843417870369,379,5
20601110509,10.7493409518479,11.0931060542344,10.5173310382031,0.18226109783131425,107.493409518479,0.00934,0.0164,0.0053,0.0034957752279636692,0.0934,19.3,95,0,29.097728051821807,193,40.4,180,0,56.74151919009571,404,10
20601110510,11.5701704180307,11.9092275662699,11.1662585409955,0.25252501146488987,127.271874598338,0.008181818181818182,0.0152,0.0031,0.004163368391535436,0.09,24.272727272727273,57,0,18.85253780842733,267,52.63636363636363,104,0,34.997922016236124,579,11
20601110512,10.6400823956301,10.7860275652448,10.4953739899615,0.12654305870266253,42.5603295825202,0.016425,0.0237,0.0066,0.007138802420574476,0.0657,33,43,18,10.614455552060438,132,82.75,107,41,30.26962173533062,331,4
20601110514,10.2541853907617,10.3361427567571,10.2067129865125,0.04945736443669952,51.2709269538085,0.01554,0.0215,0.014,0.0033321164445439173,0.07769999999999999,39.8,53,31,8.167006795638168,199,93,118,76,15.491933384829668,465,5
20601110515,10.3724648748389,10.4267555369102,10.2989002473568,0.05852283445490757,41.4898594993555,0.018075,0.0226,0.0146,0.0033280374597250747,0.0723,42,46,38,3.366501646120693,168,101.25,122,83,16.31716887208072,405,4
20601110516,10.5701502022866,10.6787929399955,10.4915833219658,0.0716465415415142,52.8507510114328,0.01344,0.0178,0.0043,0.005636754385282367,0.0672,24.2,42,0,18.552627846210896,121,54,104,0,43.58898943540674,270,5
20601110517,10.6037504058552,10.6726086956576,10.4540173298571,0.09712693551028365,53.0187520292761,0.0159,0.0248,0.0098,0.005553827509024745,0.0795,36.2,56,25,12.00833044182246,181,84.2,141,57,33.38712326631332,421,5
20601110518,10.4843155435183,10.566971140875,10.4140230886194,0.0661415878294163,41.9372621740731,0.014725,0.0234,0.0037,0.00840768497665479,0.0589,33.5,53,10,18.083141320025124,134,88.5,129,26,45.493589291972405,354,4
20601110519,10.3065732555056,10.4244556264913,10.2276835180993,0.08216773395146597,61.8394395330337,0.014333333333333333,0.021,0.0073,0.0044751163858235765,0.08600000000000001,26.166666666666668,55,0,25.825697796316497,157,59.666666666666664,113,0,47.95275452637384,358,6
20601110520,10.630145334838,10.6504678716191,10.6166885134195,0.017905719635755938,31.890436004514,0.030833333333333334,0.0309,0.0307,1.1547005383792445e-4,0.0925,49,52,46,3,147,133,138,130,4.358898943540674,399,3
20601110521,13.4942347459642,13.6849109536761,13.2668435177554,0.14776431584368482,107.953877967714,0.011875,0.0197,0.0055,0.004463422773740222,0.095,44.625,120,0,37.02484686955891,357,77.625,183,0,53.35310273478546,621,8
20601110522,12.7775247474155,13.1024257897526,12.2792098875582,0.2588158562549696,114.997722726739,0.012377777777777777,0.0194,0.0043,0.006508413358449542,0.1114,38.111111111111114,70,7,21.554839621558568,343,72.11111111111111,136,17,42.74472027176118,649,9
20601110523,12.5458721832141,13.3627517935235,11.5385917603132,0.58970407259008,200.733954931426,0.014437499999999999,0.0759,0.0015,0.017268309123941464,0.23099999999999998,29.5,80,3,22.589082908933392,472,57.3125,144,3,45.58321145626608,917,16
20601110524,12.5376554701444,12.8676122063179,12.2400039327952,0.22308075096214225,75.2259328208663,0.0144,0.0256,0.0026,0.007641727553374303,0.0864,32.333333333333336,59,0,23.286619906432676,194,80,146,0,60.988523510575334,480,6
20601110525,11.2819230363211,11.4437741753746,11.0343709043595,0.1794532724867918,56.4096151816053,0.0117,0.0259,0.0041,0.009160513086066741,0.0585,45.4,82,7,26.894237300953524,227,73.8,131,15,43.135831972966514,369,5
20601110526,11.8846561329928,12.1924775323497,11.487035652023,0.2566598961113375,71.307936797957,0.014316666666666667,0.0211,0.01,0.003874747303588541,0.0859,36.666666666666664,51,29,8.01664934163062,220,84,112,67,17.469974241537965,504,6
20601110527,10.4573255935918,10.5035047910109,10.4216460699033,0.031135561850099552,52.286627967959,0.0106,0.0129,0.0084,0.0017073371078963875,0.053,33.6,43,21,8.294576541331088,168,62.6,73,55,7.700649323271382,313,5
20601110528,10.5471666262733,10.5629109948326,10.5248806895477,0.019841121832428782,31.6414998788198,0.024866666666666665,0.0269,0.0236,0.0017785762095938803,0.0746,42.666666666666664,51,36,7.637626158259733,128,109.66666666666667,138,81,28.5014619508076,329,3
20601110529,10.4609327581394,10.5373941193126,10.3558572745648,0.0529002993345886,156.913991372091,0.01398,0.0441,0.0028,0.011122641001899813,0.2097,18.266666666666666,60,0,20.97095497064815,274,38.6,123,0,45.644276749664904,579,15
20601110530,10.5764137249882,10.673095682558,10.4924360361262,0.07255648222831362,74.0348960749171,0.012942857142857143,0.0176,0.0085,0.003097771856704505,0.0906,38.42857142857143,47,31,5.159365040297849,269,84.57142857142857,98,51,16.215806515631005,592,7
20601110531,10.7611209479646,11.0501341842084,10.6879640370064,0.1168379461727507,96.8500885316815,0.015188888888888889,0.0226,0.0073,0.005247247955939486,0.1367,28.444444444444443,57,3,19.77442231211263,256,66.33333333333333,114,12,38.40898332421727,597,9
20601110532,10.6145144437679,10.6856684289496,10.522562645732,0.07314839022066288,42.4580577750717,0.0113,0.0124,0.0098,0.0011135528725660043,0.0452,23.25,36,0,16.520189667999176,93,54.25,85,3,35.90148557743352,217,4
20601110533,10.6122797265521,10.7438906786965,10.5327477143465,0.08780540536823958,53.0613986327607,0.01796,0.0229,0.0099,0.005773906822940599,0.0898,40.6,53,29,10.261578825892242,203,92.2,116,69,21.40560674215987,461,5
20601110534,10.5184906954671,10.6194130907299,10.4228541187889,0.0635792645868389,73.6294348682695,0.014642857142857143,0.0188,0.0069,0.003920398424844573,0.10250000000000001,42.42857142857143,51,32,5.883795341363228,297,92.57142857142857,117,71,14.95389740566143,648,7
20601110535,12.1098699058553,12.3902209522381,11.7830906157954,0.1760243358101742,145.318438870264,0.0069,0.0188,0.002,0.005155403167375159,0.0828,26.583333333333332,52,0,21.41562018431378,319,54,139,0,48.379184103759485,648,12
20601110536,11.5753732662971,11.8559710701334,11.3005781450614,0.24974067784140683,46.3014930651884,0.014849999999999999,0.0163,0.0133,0.0015695009822658066,0.059399999999999994,43,50,35,6.27162924074226,172,88.25,103,74,11.84271928232701,353,4
20601110537,10.8415439683334,11.0151735287114,10.7176730853319,0.12733532900415429,54.2077198416672,0.01594,0.0251,0.0089,0.006560716424293921,0.0797,42.6,51,35,6.18869937870632,213,90.6,125,64,22.300224214119464,453,5
20601110538,11.9080721523423,12.1875658266323,11.6723444091743,0.1644663109236838,83.356505066396,0.012742857142857143,0.02,0.0066,0.004396914502563945,0.0892,32.714285714285715,60,8,19.482592963243587,229,62.714285714285715,108,21,33.87090337204036,439,7
20601110539,11.9189497081109,11.9996627979194,11.7298309618553,0.10519422638309049,71.5136982486654,0.009683333333333334,0.013,0.004,0.003171382453547138,0.0581,38.5,63,18,14.949916387726054,231,64.16666666666667,75,45,10.438710009702667,385,6
20601110540,11.733144340913,11.8715543036342,11.5862854780813,0.10904704103906289,82.1320103863907,0.014285714285714285,0.0171,0.0108,0.00214120571285477,0.1,34.857142857142854,49,0,16.38524307040303,244,80.85714285714286,112,0,38.73598056686045,566,7
20601110541,11.4978416825688,11.7583428950586,11.3393044714548,0.1216708669026339,103.480575143119,0.01048888888888889,0.019,0.0059,0.004483426269173065,0.0944,44.44444444444444,177,0,54.50942833838727,400,72.33333333333333,226,0,70.3420215802759,651,9
20601110542,11.6200340971808,11.7564979203191,11.5443130408122,0.07810167923320892,69.7202045830851,0.015916666666666666,0.0253,0.0095,0.006272293573061347,0.0955,35.166666666666664,55,24,11.267948645013727,211,80,130,53,28.91366458960192,480,6
20601110543,11.4776836485563,11.5412472955342,11.3440726989762,0.060554964286542105,91.8214691884501,0.011075,0.0196,0.006,0.004988773109979762,0.0886,33.625,57,14,15.846923991740478,269,62.375,123,22,35.04257614470065,499,8
20601110545,11.1733364083563,11.6291747089455,10.3986447701063,0.35337622662629053,122.90670049192,0.024663636363636363,0.0732,0.0027,0.024199763334680473,0.2713,48.81818181818182,152,0,57.75780151947991,537,86.54545454545455,262,0,103.1468503022401,952,11
20601110546,10.4831350759665,10.8367256528156,10.316464357475,0.17950863619382906,136.280755987565,0.023453846153846155,0.06,0.0044,0.01650957375709699,0.3049,9.923076923076923,42,0,12.599348782520062,129,19.846153846153847,77,0,22.959551947741176,258,13
20601110547,10.395141621132,10.4590302556115,10.3564502435,0.04297189754662515,51.9757081056598,0.0086,0.0152,0.0033,0.004289522117905444,0.043000000000000003,31.6,63,6,22.4788789756073,158,58.6,112,14,41.15580153514204,293,5
20601110548,10.5129735900587,10.548361115756,10.48094227597,0.02386915643417671,63.0778415403521,0.009583333333333333,0.0243,0.002,0.008251888672701943,0.057499999999999996,27.166666666666668,55,3,17.588822208057785,163,45.666666666666664,71,8,24.097026095903757,274,6
20601110549,10.8752536324765,11.0325928362519,10.7028021458073,0.12443885164237943,54.3762681623825,0.01448,0.0238,0.0037,0.007710836530493952,0.0724,41.6,58,29,11.414902540100814,208,89.6,153,55,40.09738146063905,448,5
20601110550,11.2889634223561,11.5622587531445,11.0413748845543,0.21370303243045377,67.7337805341366,0.0087,0.0134,0.0054,0.003495711658589707,0.0522,33.5,44,26,6.920982589199311,201,72,89,47,16,432,6
20601110551,10.2339053275003,10.2917175209056,10.1712825210617,0.04925687875021781,51.1695266375017,0.00688,0.0111,0.0027,0.0029919893047937185,0.0344,34.8,67,3,24.437675830569486,174,81.4,181,3,70.71986990938261,407,5
20601110552,10.1948263905467,10.2325517996417,10.1564242217439,0.031597064632893815,50.9741319527333,0.02074,0.0335,0.0086,0.00884239786483282,0.1037,43.2,61,4,25.053941805632103,216,92.8,149,9,56.34447621550847,464,5
20601110553,10.2943326530485,10.3483334883984,10.2595330349968,0.03877558981384144,41.1773306121939,0.016575,0.0233,0.0077,0.006662019213421709,0.0663,16,25,4,8.831760866327848,64,20,28,8,8.48528137423857,80,4
20601110554,11.241434084712,11.3784672673322,11.0237082491651,0.1340715709623763,56.2071704235599,0.02408,0.0835,0.0074,0.03332667100086656,0.12040000000000001,32,68,0,24.849547279578356,160,62.2,120,0,44.578021490416106,311,5
20601110555,11.1649845459219,11.3892693599044,10.9435861581365,0.16644170330556673,66.9899072755316,0.009233333333333333,0.0193,0.0021,0.007002475752665386,0.0554,29,58,3,21.03330692021585,174,47.5,81,12,28.932680484186044,285,6
20601110556,10.1618168027336,10.198541547298,10.1355887788603,0.026876702456594688,40.6472672109343,0.019375,0.0222,0.017,0.002139119756660046,0.0775,42.5,61,28,14.66287829861518,170,95.75,130,66,26.638005430837598,383,4
20601110557,10.6460763720358,10.8980208020827,10.3751389075284,0.25515640282379703,42.5843054881432,0.03665,0.0744,0.0103,0.028180193990342457,0.1466,21,50,0,22.77425447005163,84,51.5,143,0,65.89132466923598,206,4
20601110558,10.1965242175754,10.2610096087955,10.1442624162749,0.038629337811034004,112.161766393329,0.007527272727272727,0.0161,0.0017,0.004628410290605385,0.0828,50.72727272727273,151,0,51.80944104908083,558,85.81818181818181,243,0,83.92474984391455,944,11
20601110559,11.3203867819747,11.4692884858336,11.1870915696711,0.1417443007915889,33.9611603459242,0.015066666666666666,0.0203,0.0118,0.004578573285788197,0.0452,74,157,31,71.89575787207477,222,168.33333333333334,345,76,153.05010072957592,505,3
20601110601,13.2660684615541,13.609870486466,13.037610711099,0.19326613638163673,119.394616153987,0.02,0.0459,0.0053,0.013357301374154886,0.18,29.11111111111111,56,0,19.02264732131443,262,65.66666666666667,133,0,44.48033273256845,591,9
20601110602,13.7865980806791,14.1345350739288,13.512011153758,0.2310634605358101,179.225775048828,0.012115384615384616,0.021,0.0022,0.005759173284689125,0.1575,61.61538461538461,406,0,106.03422282572929,801,89.07692307692308,467,0,119.86760859274531,1158,13
20601110603,13.7159426764188,14.0528336446111,13.4128040975597,0.2039353069902129,123.443484087769,0.0133,0.0282,0.0051,0.006933433492866287,0.1197,37.888888888888886,116,0,33.76553140572663,341,75.44444444444444,242,0,71.49669767043635,679,9
