SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110509,10.850650882096,11.1929424799065,10.6040531870509,0.1853970162949389,108.50650882096,0.00934,0.0164,0.0053,0.0034957752279636692,0.0934,19.3,95,0,29.097728051821807,193,40.4,180,0,56.74151919009571,404,10
20601110510,11.6979215030958,12.050104473617,11.2542816953226,0.2751174397591424,128.677136534054,0.008181818181818182,0.0152,0.0031,0.004163368391535436,0.09,24.272727272727273,57,0,18.85253780842733,267,52.63636363636363,104,0,34.997922016236124,579,11
20601110512,10.7432945329655,10.888997841039,10.5956266066914,0.12786722149661423,42.9731781318621,0.016425,0.0237,0.0066,0.007138802420574476,0.0657,33,43,18,10.614455552060438,132,82.75,107,41,30.26962173533062,331,4
20601110514,10.2900937711603,10.387597673947,10.2451413326199,0.05181400370759283,61.7405626269615,0.016149999999999998,0.0215,0.014,0.0033339166156339294,0.0969,43.333333333333336,61,31,11.32548748031036,260,99.16666666666667,130,76,20.497967378905322,595,6
20601110515,10.4402809026611,10.4982908331907,10.3600897874168,0.06455742015899424,41.7611236106445,0.018075,0.0226,0.0146,0.0033280374597250747,0.0723,42,46,38,3.366501646120693,168,101.25,122,83,16.31716887208072,405,4
20601110516,10.6795876914212,10.787408624059,10.5718750672798,0.08260868225810654,53.3979384571061,0.01344,0.0178,0.0043,0.005636754385282367,0.0672,24.2,42,0,18.552627846210896,121,54,104,0,43.58898943540674,270,5
20601110517,10.6814222158884,10.7833515048857,10.5739879107404,0.10479030270245364,32.0442666476652,0.0188,0.0248,0.0155,0.0052048054718692414,0.0564,41.333333333333336,56,30,13.316656236958787,124,100,141,75,35.79106033634656,300,3
20601110518,10.5854042158562,10.6957534365214,10.4766691175754,0.09604323214291192,42.341616863425,0.014725,0.0234,0.0037,0.00840768497665479,0.0589,33.5,53,10,18.083141320025124,134,88.5,129,26,45.493589291972405,354,4
20601110519,10.3763272400673,10.4963285868739,10.3133486705891,0.07383776768320255,62.2579634404036,0.014333333333333333,0.021,0.0073,0.0044751163858235765,0.08600000000000001,26.166666666666668,55,0,25.825697796316497,157,59.666666666666664,113,0,47.95275452637384,358,6
20601110520,10.7298817907539,10.7541181334183,10.71239552427,0.021664871909822574,32.1896453722616,0.030833333333333334,0.0309,0.0307,1.1547005383792445e-4,0.0925,49,52,46,3,147,133,138,130,4.358898943540674,399,3
20601110521,13.6712390823302,13.8639710908952,13.4306025999879,0.1533680248527014,109.369912658642,0.011875,0.0197,0.0055,0.004463422773740222,0.095,44.625,120,0,37.02484686955891,357,77.625,183,0,53.35310273478546,621,8
20601110522,12.9241930843098,13.2427213298776,12.4109779944495,0.26344725428048105,116.317737758788,0.012377777777777777,0.0194,0.0043,0.006508413358449542,0.1114,38.111111111111114,70,7,21.554839621558568,343,72.11111111111111,136,17,42.74472027176118,649,9
20601110523,12.7086333967426,13.5518430325749,11.6517004371223,0.6058254319612424,203.338134347881,0.014437499999999999,0.0759,0.0015,0.017268309123941464,0.23099999999999998,29.5,80,3,22.589082908933392,472,57.3125,144,3,45.58321145626608,917,16
20601110524,12.7083502988555,13.0564832167998,12.3977411129956,0.2347140771368424,76.2501017931328,0.0144,0.0256,0.0026,0.007641727553374303,0.0864,32.333333333333336,59,0,23.286619906432676,194,80,146,0,60.988523510575334,480,6
20601110525,11.4064763090587,11.5879293856377,11.1417391862605,0.18451917943502172,57.0323815452933,0.0117,0.0259,0.0041,0.009160513086066741,0.0585,45.4,82,7,26.894237300953524,227,73.8,131,15,43.135831972966514,369,5
20601110526,12.0295634326499,12.3566125477384,11.6329105330187,0.25786324537139355,72.1773805958996,0.014316666666666667,0.0211,0.01,0.003874747303588541,0.0859,36.666666666666664,51,29,8.01664934163062,220,84,112,67,17.469974241537965,504,6
20601110527,10.544616794002,10.5906793508445,10.5043224032517,0.032003472167473214,52.72308397001,0.0106,0.0129,0.0084,0.0017073371078963875,0.053,33.6,43,21,8.294576541331088,168,62.6,73,55,7.700649323271382,313,5
20601110528,10.6457204749197,10.6646460024748,10.6246142562637,0.020104768997320274,31.9371614247591,0.024866666666666665,0.0269,0.0236,0.0017785762095938803,0.0746,42.666666666666664,51,36,7.637626158259733,128,109.66666666666667,138,81,28.5014619508076,329,3
20601110529,10.5291629850008,10.5737798409479,10.4467636953928,0.03746776274424862,157.937444775012,0.01398,0.0441,0.0028,0.011122641001899813,0.2097,18.266666666666666,60,0,20.97095497064815,274,38.6,123,0,45.644276749664904,579,15
20601110530,10.6195006261062,10.7183591934578,10.5278470435114,0.07399519823474865,74.3365043827431,0.012942857142857143,0.0176,0.0085,0.003097771856704505,0.0906,38.42857142857143,47,31,5.159365040297849,269,84.57142857142857,98,51,16.215806515631005,592,7
20601110531,10.7909360496622,10.8808323549448,10.7483038222216,0.04830611901418462,75.5365523476353,0.015428571428571429,0.0226,0.0073,0.005609727945190178,0.108,27.285714285714285,57,3,22.52934594193601,191,62,114,12,42.71221527073178,434,7
20601110532,10.6749621691689,10.7484932334606,10.5836806716528,0.07376502563206677,42.6998486766755,0.0113,0.0124,0.0098,0.0011135528725660043,0.0452,23.25,36,0,16.520189667999176,93,54.25,85,3,35.90148557743352,217,4
20601110533,10.7233957846501,10.8561927440556,10.6357746840305,0.09008135544648752,53.6169789232503,0.01796,0.0229,0.0099,0.005773906822940599,0.0898,40.6,53,29,10.261578825892242,203,92.2,116,69,21.40560674215987,461,5
20601110534,10.5883028997536,10.6834010270218,10.4925088992618,0.06096057638575909,74.1181202982749,0.014642857142857143,0.0188,0.0069,0.003920398424844573,0.10250000000000001,42.42857142857143,51,32,5.883795341363228,297,92.57142857142857,117,71,14.95389740566143,648,7
20601110535,12.258980818796,12.5411348535401,11.9316643410691,0.17571767974205732,147.107769825552,0.0069,0.0188,0.002,0.005155403167375159,0.0828,26.583333333333332,52,0,21.41562018431378,319,54,139,0,48.379184103759485,648,12
20601110536,11.7025594505251,11.9982711343522,11.4143472132462,0.26242695892882156,46.8102378021003,0.014849999999999999,0.0163,0.0133,0.0015695009822658066,0.059399999999999994,43,50,35,6.27162924074226,172,88.25,103,74,11.84271928232701,353,4
20601110537,10.9616521529044,11.1382401884925,10.8283682555717,0.13218129399920653,54.8082607645221,0.01594,0.0251,0.0089,0.006560716424293921,0.0797,42.6,51,35,6.18869937870632,213,90.6,125,64,22.300224214119464,453,5
20601110538,12.0383968146083,12.3509256834738,11.7607041338342,0.18698566940466135,84.2687777022578,0.012742857142857143,0.02,0.0066,0.004396914502563945,0.0892,32.714285714285715,60,8,19.482592963243587,229,62.714285714285715,108,21,33.87090337204036,439,7
20601110539,12.0602558072601,12.1461093887616,11.8740686709614,0.10408669339456199,72.3615348435607,0.009683333333333334,0.013,0.004,0.003171382453547138,0.0581,38.5,63,18,14.949916387726054,231,64.16666666666667,75,45,10.438710009702667,385,6
20601110540,11.8510670483976,11.9995180512631,11.6946865429433,0.11607115350589703,82.9574693387833,0.014285714285714285,0.0171,0.0108,0.00214120571285477,0.1,34.857142857142854,49,0,16.38524307040303,244,80.85714285714286,112,0,38.73598056686045,566,7
20601110541,11.5936934653545,11.8819031220359,11.4020445750259,0.13927188769407176,104.34324118819,0.01048888888888889,0.019,0.0059,0.004483426269173065,0.0944,44.44444444444444,177,0,54.50942833838727,400,72.33333333333333,226,0,70.3420215802759,651,9
20601110542,11.7515618601066,11.9082977250742,11.6580065860971,0.09281633638629462,70.5093711606397,0.015916666666666666,0.0253,0.0095,0.006272293573061347,0.0955,35.166666666666664,55,24,11.267948645013727,211,80,130,53,28.91366458960192,480,6
20601110543,11.6034070867084,11.6710185233571,11.4713419980577,0.06072994590616337,92.827256693667,0.011075,0.0196,0.006,0.004988773109979762,0.0886,33.625,57,14,15.846923991740478,269,62.375,123,22,35.04257614470065,499,8
20601110545,11.2962204687412,11.7681554431995,10.462570681652,0.3796569938981563,124.258425156153,0.024663636363636363,0.0732,0.0027,0.024199763334680473,0.2713,48.81818181818182,152,0,57.75780151947991,537,86.54545454545455,262,0,103.1468503022401,952,11
20601110546,10.5387401647006,10.924034104509,10.3343668991771,0.19655093546759947,137.003622141108,0.023453846153846155,0.06,0.0044,0.01650957375709699,0.3049,9.923076923076923,42,0,12.599348782520062,129,19.846153846153847,77,0,22.959551947741176,258,13
20601110547,10.460420456248,10.5206831817312,10.4136785821313,0.04288547421564188,52.3021022812402,0.0086,0.0152,0.0033,0.004289522117905444,0.043000000000000003,31.6,63,6,22.4788789756073,158,58.6,112,14,41.15580153514204,293,5
20601110548,10.5601509768274,10.5938432373834,10.5189775765557,0.028359771341706915,63.3609058609643,0.009583333333333333,0.0243,0.002,0.008251888672701943,0.057499999999999996,27.166666666666668,55,3,17.588822208057785,163,45.666666666666664,71,8,24.097026095903757,274,6
20601110549,10.9863079097016,11.159297053663,10.8138768524432,0.13149452494195887,54.9315395485079,0.01448,0.0238,0.0037,0.007710836530493952,0.0724,41.6,58,29,11.414902540100814,208,89.6,153,55,40.09738146063905,448,5
20601110550,11.4036046498214,11.6935730274651,11.1399923897867,0.22735078291847713,68.4216278989283,0.0087,0.0134,0.0054,0.003495711658589707,0.0522,33.5,44,26,6.920982589199311,201,72,89,47,16,432,6
20601110551,10.2749579909557,10.3311745395271,10.2117782786027,0.04906417036653903,51.3747899547783,0.00688,0.0111,0.0027,0.0029919893047937185,0.0344,34.8,67,3,24.437675830569486,174,81.4,181,3,70.71986990938261,407,5
20601110552,10.2437061193677,10.3077150840622,10.1983339848892,0.042644438324760454,51.2185305968386,0.02074,0.0335,0.0086,0.00884239786483282,0.1037,43.2,61,4,25.053941805632103,216,92.8,149,9,56.34447621550847,464,5
20601110553,10.3452954067711,10.4124160126163,10.3083316983015,0.04716582029334828,41.3811816270844,0.016575,0.0233,0.0077,0.006662019213421709,0.0663,16,25,4,8.831760866327848,64,20,28,8,8.48528137423857,80,4
20601110554,11.3230962867535,11.4854142483003,11.0851857217299,0.14840094208732713,56.6154814337677,0.02408,0.0835,0.0074,0.03332667100086656,0.12040000000000001,32,68,0,24.849547279578356,160,62.2,120,0,44.578021490416106,311,5
20601110555,11.2566018532176,11.4887915465733,11.016937498858,0.17272600547008987,67.5396111193058,0.009233333333333333,0.0193,0.0021,0.007002475752665386,0.0554,29,58,3,21.03330692021585,174,47.5,81,12,28.932680484186044,285,6
20601110556,10.1986188815636,10.2091983399358,10.1818374150733,0.014697065382442715,30.5958566446908,0.019433333333333334,0.0222,0.017,0.0026159765544311237,0.058300000000000005,36.333333333333336,47,28,9.71253485622231,109,84.33333333333333,99,66,16.802777548171413,253,3
20601110557,10.7166693179562,10.9873126156258,10.4498942259037,0.27321898170389647,42.8666772718247,0.03665,0.0744,0.0103,0.028180193990342457,0.1466,21,50,0,22.77425447005163,84,51.5,143,0,65.89132466923598,206,4
20601110558,10.2473186408279,10.30962691623,10.1982364178284,0.03530020893958735,112.720505049107,0.007527272727272727,0.0161,0.0017,0.004628410290605385,0.0828,50.72727272727273,151,0,51.80944104908083,558,85.81818181818181,243,0,83.92474984391455,944,11
20601110559,11.4451720579797,11.5901626206631,11.310911592115,0.13993439702085744,34.335516173939,0.015066666666666666,0.0203,0.0118,0.004578573285788197,0.0452,74,157,31,71.89575787207477,222,168.33333333333334,345,76,153.05010072957592,505,3
20601110601,13.4118186758808,13.764997242859,13.1666706456489,0.19551572817381985,107.294549407046,0.0214875,0.0459,0.0053,0.013459084823483144,0.1719,29.25,56,0,20.331186459652148,234,66.5,133,0,47.47630988187688,532,8
20601110602,14.0035257657521,14.3470346314857,13.7396806978752,0.23003586973289497,182.045834954777,0.012115384615384616,0.021,0.0022,0.005759173284689125,0.1575,61.61538461538461,406,0,106.03422282572929,801,89.07692307692308,467,0,119.86760859274531,1158,13
20601110603,13.9272047834838,14.2970703767122,13.6246481186199,0.2200576698270596,125.344843051354,0.0133,0.0282,0.0051,0.006933433492866287,0.1197,37.888888888888886,116,0,33.76553140572663,341,75.44444444444444,242,0,71.49669767043635,679,9
20601110604,13.4600146293985,13.6179808303478,13.2953331090399,0.1293866645397991,107.680117035188,0.0138625,0.0198,0.0063,0.004457397543089786,0.1109,83.5,443,3,146.20435795732726,668,146.25,678,9,218.05356484785372,1170,8
20601110605,12.9816117531319,13.1812148885317,12.7684114986024,0.12780307663655432,116.834505778187,0.007533333333333333,0.0199,0.0032,0.005417102546564907,0.0678,23.22222222222222,53,0,15.73036695199589,209,47.888888888888886,118,0,35.250689512562886,431,9
20601110606,13.2091615551051,13.4770924853868,13.0335207965774,0.1930699155657101,52.8366462204203,0.0124,0.0161,0.0079,0.003789459064299283,0.0496,38.25,57,16,16.938614661968867,153,80.25,119,32,37.473323845103465,321,4
20601110607,12.660937750381,12.8400651418291,12.4015379481315,0.13140911815108614,113.948439753429,0.011255555555555555,0.0244,0.0032,0.005641389702704271,0.1013,49.77777777777778,153,0,48.14503551192422,448,92.22222222222223,243,0,68.09694886295894,830,9
20601110608,13.9427673737226,14.3267928235131,13.6263059129194,0.21612512924798147,153.370441110949,0.0217,0.0476,0.0063,0.01129645962237727,0.23870000000000002,22.181818181818183,47,0,18.96743620955759,244,42.27272727272727,95,0,37.22926512594872,465,11
20601110609,12.5489835421774,13.4621273656784,11.9744543285376,0.5596281084170348,125.489835421774,0.01384,0.0486,0.0033,0.012984281095060887,0.1384,25.5,96,0,30.17817460056559,255,53.1,173,0,53.54427036470746,531,10
20601110610,11.8907714458575,12.0385165298719,11.7517539183977,0.11406837898339445,59.4538572292877,0.0091,0.0146,0.0023,0.00439260742611948,0.0455,63.4,148,31,48.459261240757684,317,101.8,214,27,69.26543149363901,509,5
20601110611,12.7739510470829,13.1868009147981,12.3841841764889,0.29695518049511727,63.8697552354147,0.015040000000000001,0.0244,0.007,0.007141638467466693,0.0752,40.6,53,28,11.674759098157015,203,95.8,128,75,22.631835983852483,479,5
20601110612,11.7630259082945,12.8107727329595,11.2825371159517,0.556565675683117,82.3411813580618,0.012585714285714285,0.0253,0.0019,0.008463338303417585,0.0881,37.714285714285715,72,0,23.83774517940183,264,77.85714285714286,125,7,38.35982521435923,545,7
20601110613,11.4715900071648,11.9569978596158,11.1092248025611,0.3843360210595087,57.3579500358238,0.0174,0.0209,0.0091,0.004789572005931219,0.087,35.8,49,14,14.463747785411636,179,83,121,13,42.514703338962626,415,5
20601110614,11.1920500965638,11.6411213499271,10.8970822229511,0.25593235939250575,123.112551062202,0.010327272727272727,0.0171,0.0045,0.0045126690348597275,0.1136,33.81818181818182,53,0,15.078582040882901,372,62.18181818181818,86,5,23.7731705155967,684,11
20601110615,12.5885598646616,13.202436916719,11.8834082979165,0.4762483703482767,138.474158511278,0.016727272727272726,0.044,0.0017,0.01176317056826865,0.184,26.272727272727273,70,0,20.741701516948453,289,59.54545454545455,171,0,50.0666828067601,655,11
20601110616,13.3590658666142,13.553468066269,13.0832805920336,0.1997424934999109,53.4362634664567,0.02685,0.0452,0.0101,0.016915180558697365,0.1074,71.25,212,0,95.440644730988,285,138.25,408,0,183.48910049373504,553,4
20601110617,11.4467054218034,11.8728826514993,11.078519779165,0.2895268852550096,103.020348796231,0.01962222222222222,0.0377,0.0096,0.010657717600145186,0.1766,25.88888888888889,53,0,20.331284049737516,233,59,116,0,46.4327470649756,531,9
20601110618,11.8173542543681,12.7493473378291,11.20997824008,0.6331058502495103,70.9041255262084,0.013333333333333334,0.0183,0.0035,0.005385412395227191,0.08,24.833333333333332,40,0,16.880955739135942,149,58.166666666666664,92,0,38.71132478573507,349,6
20601110619,12.0235283901816,12.82768463729,11.5031269640295,0.5949703724642221,48.0941135607263,0.015,0.0255,0.0035,0.00903696114115064,0.06,28.25,53,0,21.746647251166483,113,77.75,129,0,54.993181395514846,311,4
20601110701,12.0294232673613,12.1497376870032,11.8495266672812,0.13625824645664109,60.1471163368064,0.01964,0.0228,0.0181,0.0018889150324988154,0.09820000000000001,43.4,53,34,7.334848328356899,217,101.6,122,74,18.31119875922928,508,5
20601110702,11.7768648990914,12.0235126306845,11.5868211805973,0.16994128898115307,70.6611893945486,0.015783333333333333,0.0204,0.0054,0.005574375899297308,0.0947,30,55,7,16.14930339054908,180,57.333333333333336,103,9,30.230227697896467,344,6
20601110703,11.7893727967355,11.8799556775664,11.6466719553703,0.07812935247605543,106.10435517062,0.008244444444444445,0.0196,0.0023,0.005543940636206143,0.0742,20,43,0,19.267848867997692,180,37.44444444444444,77,0,36.33218652624389,337,9
20601110704,11.9395158568321,12.0705478721863,11.8157201683504,0.09454655800307145,71.6370951409928,0.0205,0.028,0.0155,0.004099756090305861,0.123,34,55,0,19.120669444347392,204,77.83333333333333,137,0,45.14605925954852,467,6
20601110705,11.3544618037121,11.6274439886009,11.0957969379084,0.23372503350072157,45.4178472148483,0.016275,0.0252,0.0094,0.0067297226292520156,0.0651,36.5,51,29,9.983319421247959,146,79.5,132,59,35.06660329525326,318,4
20601110706,11.7191996185994,11.8938276236877,11.6419476354216,0.08694430757084756,93.7535969487952,0.019362499999999998,0.0289,0.0069,0.007773386373665322,0.15489999999999998,32.5,69,0,24.570597992606643,260,76.25,164,0,60.75418856812614,610,8
20601110707,11.0102766293801,11.1735092468775,10.820113535521,0.12727945255052556,66.0616597762805,0.020233333333333332,0.0253,0.0137,0.004344038059992875,0.12140000000000001,40.833333333333336,49,31,6.645800679125628,245,100.16666666666667,124,78,15.740605663908447,601,6
20601110708,11.333626771467,11.4106196160611,11.203108948492,0.09017811323302141,45.3345070858679,0.016225,0.0268,0.0052,0.008824350778763652,0.0649,36.5,53,22,13.025615788386615,146,82.25,121,44,32.4794807019242,329,4
20601110709,11.5642957844868,11.6443242448611,11.4308579595142,0.07106169775994801,127.207253629355,0.007354545454545455,0.0119,0.0021,0.0026307275177652424,0.0809,40.54545454545455,75,22,14.37611655742702,446,69.72727272727273,122,42,22.392368829987188,767,11
20601110710,11.6563136073777,11.6597813104024,11.6528459043529,0.004904072647898839,23.3126272147554,0.008749999999999999,0.0107,0.0068,0.002757716446627535,0.017499999999999998,35,36,34,1.4142135623730951,70,60,67,53,9.899494936611665,120,2
20601110711,11.6596271014441,11.6930850311625,11.6021994793848,0.032902650163438754,93.2770168115529,0.0142,0.0482,0.0015,0.014987327980664199,0.1136,51.75,217,0,68.59144053222468,414,96.125,385,0,124.1352229281785,769,8
20601110712,10.9032297492681,11.1221734601596,10.7531115924613,0.13076379584533454,76.3226082448764,0.017257142857142856,0.0231,0.0098,0.0046039320668522545,0.12079999999999999,39,61,25,11.775681155103795,273,88,145,57,30.171730698343,616,7
20601110713,11.3798370642022,11.5422986044517,11.247653597892,0.12297716380715916,45.5193482568087,0.0276,0.0365,0.0201,0.008193900170248595,0.1104,52.5,63,42,8.582928793055823,210,118.75,154,69,35.92932878118748,475,4
20601110714,11.1782080645558,11.3265598938511,10.930502753237,0.1434894179864499,89.4256645164464,0.013474999999999999,0.0233,0.0023,0.007489182675222787,0.10779999999999999,26.125,48,0,19.504120443786086,209,58.25,108,0,43.728872449610286,466,8
20601110715,11.6400245064884,11.7161880464592,11.45427785015,0.09576193090505147,81.480171545419,0.0187,0.0279,0.0074,0.007383540252931968,0.13090000000000002,30.571428571428573,56,0,23.121830542131555,214,71.71428571428571,121,0,51.56456886181404,502,7
20601110716,11.2515821981763,11.6978811457821,10.8164216847965,0.40933698983198347,112.515821981763,0.01072,0.0358,0.004,0.01040649369918183,0.1072,31.8,61,0,23.193868921668837,318,47.8,99,0,37.43972934375105,478,10
20601110717,11.5958335483124,11.6790118751959,11.4201693860578,0.09614247440823732,69.5750012898743,0.019383333333333332,0.026,0.0044,0.0077844503124284035,0.1163,29,62,0,24.543838330627914,174,61.666666666666664,106,0,49.77013830266766,370,6
20601110718,11.7885059373908,11.793611104983,11.7774446738655,0.0053122619649201225,106.096553436517,0.009166666666666667,0.0266,0.0031,0.007221668782213706,0.0825,31.11111111111111,58,0,19.354873058511934,280,50,112,0,33.91902121229326,450,9
20601110719,11.7294233643418,11.767614130704,11.7116996193106,0.022640982266851684,58.647116821709,0.02766,0.0485,0.0131,0.013014338246718502,0.1383,45,73,0,27.00925767213901,225,102.6,153,0,59.5004201665837,513,5
20601110720,11.510570875817,11.7180637675763,11.2548551000902,0.16975440188911206,92.084567006536,0.008875000000000001,0.017,0.0036,0.004147891030391228,0.07100000000000001,41.75,122,10,34.714138741605396,334,65.625,156,23,41.80545931539837,525,8
20601110721,11.5796161276658,11.6247202758799,11.4778083408737,0.06329048407132042,57.8980806383289,0.01068,0.0151,0.0061,0.004356259863690411,0.0534,36,56,12,15.98436736314578,180,61.6,76,28,19.50128200913981,308,5
20601110722,10.94226797231,11.0667056246962,10.7666382746113,0.11279471663856432,65.6536078338601,0.023466666666666667,0.0531,0.015,0.01476938274494458,0.1408,26.166666666666668,59,0,23.532247378154654,157,97.33333333333333,390,0,146.9580438991574,584,6
20601110723,11.3510301543886,11.4934534647454,11.2079818838923,0.1546886946976559,45.4041206175544,0.018275,0.0258,0.0126,0.00625,0.0731,39.75,49,28,8.69386757049665,159,82,115,48,29.81051268708183,328,4
20601110724,11.702010148915,11.7470415540932,11.6524927575012,0.03888332562710707,70.2120608934899,0.013516666666666666,0.0199,0.0077,0.004911788540508098,0.0811,29,59,4,20.67849124090053,174,59,106,17,35.67071628100563,354,6
20601110725,11.5446811130204,11.7987686935956,11.2394465552732,0.17623739947286787,115.446811130204,0.01959,0.0285,0.0069,0.006666408328327931,0.19590000000000002,20.7,46,0,18.45745859477349,207,49.1,89,0,41.980021703451065,491,10
20601110726,11.9878990052163,12.1006062214843,11.8824708946544,0.08556372251003123,59.9394950260814,0.02072,0.0248,0.0176,0.002858671019897182,0.1036,35.6,38,32,2.5099800796022267,178,87.8,113,78,14.515508947329405,439,5
20601110727,11.7918193137977,11.8602928645832,11.6858266412847,0.0475762438492893,141.501831765572,0.012675,0.0263,0.0038,0.00657019786612245,0.1521,14.833333333333334,42,0,17.486791552136683,178,27.083333333333332,81,0,31.704483002002135,325,12
20601110728,11.6111661268462,11.6696433751988,11.5612628268243,0.054696620178736895,34.8334983805385,0.0302,0.0332,0.028,0.002690724809414742,0.0906,43,55,32,11.532562594670797,129,103.66666666666667,121,91,15.534906930308058,311,3
20601110729,11.7307684068374,11.8497164785268,11.6244736555523,0.09148128393631128,58.6538420341869,0.01572,0.0247,0.01,0.005496089518921612,0.0786,29.6,54,0,19.50128200913981,148,65.4,121,0,43.34512660034574,327,5
20601110730,11.9405244441701,12.0063899798093,11.9002157390441,0.04453786878563765,59.7026222208503,0.00662,0.01,0.0046,0.0022454398232862978,0.0331,34.4,44,22,8.203657720797473,172,53,71,39,13.490737563232042,265,5
20601110731,11.173039655132,11.4053901390531,11.015355215509,0.13040072166247152,89.3843172410561,0.0191875,0.0374,0.0095,0.011259844898703408,0.1535,32,61,0,22.92846016884443,256,67.5,149,0,54.492463436961366,540,8
20601110801,9.95168856031133,10.0272842982767,9.89219831952061,0.04634801133228873,79.6135084824907,0.0136375,0.0295,0.0025,0.008684952092967631,0.1091,19.75,59,0,23.25479981177465,158,43.125,129,0,50.61461533701788,345,8
20601110802,10.8086581613532,10.9687010066931,10.6305440128649,0.1337102010117644,75.6606071294725,0.011157142857142857,0.0233,0.0044,0.007082338865764883,0.0781,20,54,0,20.888593378524398,140,43.42857142857143,110,0,41.03192717408052,304,7
20601110803,10.7191821134215,10.8199721064383,10.5889904665941,0.08340208927085567,75.0342747939508,0.0201,0.026,0.0138,0.004465422712353221,0.1407,31,43,0,14.583095236151571,217,80.42857142857143,107,0,37.170136502561405,563,7
20601110804,10.8802961628418,10.909945884116,10.8569723883556,0.027047384630363134,32.6408884885253,0.021033333333333334,0.0229,0.0195,0.0017243356208503419,0.0631,34,39,30,4.58257569495584,102,71.66666666666667,78,65,6.506407098647712,215,3
20601110805,10.960053569614,11.0200000432234,10.8417212743878,0.07060605484608871,98.6404821265262,0.019133333333333332,0.027,0.0052,0.008919080670113932,0.1722,33,57,0,23.643180835073778,297,75.66666666666667,129,0,57.087651904768336,681,9
20601110806,10.8106101733751,10.8494355382506,10.7684178136597,0.03323371132781789,54.0530508668753,0.023700000000000002,0.0318,0.0172,0.0070950687100267045,0.11850000000000001,43,56,33,11.979148550710939,215,98.8,135,59,34.75917145157519,494,5
20601110807,11.1182692371772,11.4013004361939,10.9168600464787,0.1682481966594145,88.9461538974179,0.0172625,0.0421,0.0051,0.012860675110028799,0.1381,43.375,241,0,82.00511743613495,347,78.75,394,0,133.40780658245924,630,8
20601110808,10.719134179397,10.9263046019366,10.543025396112,0.13378018766638985,64.3148050763819,0.022316666666666665,0.0375,0.0028,0.011995735353310636,0.1339,34.833333333333336,53,0,18.79804954421247,209,77.16666666666667,126,0,45.1239034954498,463,6
