SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110522,12.9883449705423,13.2427213298776,12.7251584302678,0.1923249488999766,103.906759764338,0.0115,0.0193,0.0043,0.006362838539968957,0.092,42,70,24,19.375979237926828,336,79,136,35,40,632,8
20601110523,12.8412762988691,13.3793749127962,12.1475053467729,0.4428687099430481,102.730210390953,0.0115125,0.0174,0.0015,0.005733968334159411,0.0921,35.75,52,18,13.057564857200596,286,75.875,128,24,33.921916640594304,607,8
20601110524,12.5937035408447,12.7880531026333,12.3977411129956,0.17270527270821256,50.3748141633787,0.018425,0.0256,0.0153,0.0048113580896319355,0.0737,46,59,35,11.832159566199232,184,117.75,146,94,22.035955466766882,471,4
20601110525,11.4466321749731,11.5879293856377,11.303509308844,0.14221882710892988,34.3398965249194,0.0095000000000000015,0.0158,0.0053,0.005556077753235641,0.0285,55.666666666666664,82,41,22.854612955229264,167,86.33333333333333,131,58,39.145029484384516,259,3
20601110526,12.0295634326499,12.3566125477384,11.6329105330187,0.25786324537139355,72.1773805958996,0.014316666666666667,0.0211,0.01,0.003874747303588541,0.0859,36.666666666666664,51,29,8.01664934163062,220,84,112,67,17.469974241537965,504,6
20601110527,10.544616794002,10.5906793508445,10.5043224032517,0.032003472167473214,52.72308397001,0.0106,0.0129,0.0084,0.0017073371078963875,0.053,33.6,43,21,8.294576541331088,168,62.6,73,55,7.700649323271382,313,5
20601110528,10.6457204749197,10.6646460024748,10.6246142562637,0.020104768997320274,31.9371614247591,0.024866666666666665,0.0269,0.0236,0.0017785762095938803,0.0746,42.666666666666664,51,36,7.637626158259733,128,109.66666666666667,138,81,28.5014619508076,329,3
20601110529,10.5171779868648,10.5703697169421,10.4467636953928,0.048451387679853956,52.5858899343239,0.01474,0.0247,0.003,0.007926411546216863,0.0737,41.6,60,11,18.283872675120005,208,88.4,123,18,40.75904807524336,442,5
20601110530,10.6195006261062,10.7183591934578,10.5278470435114,0.07399519823474865,74.3365043827431,0.012942857142857143,0.0176,0.0085,0.003097771856704505,0.0906,38.42857142857143,47,31,5.159365040297849,269,84.57142857142857,98,51,16.215806515631005,592,7
20601110531,10.7733368851605,10.8240401995467,10.7483038222216,0.03494181081315772,43.0933475406421,0.018325,0.0226,0.011,0.0050802723024131954,0.0733,44.25,57,34,10.688779163215974,177,94.75,114,74,16.958282145704892,379,4
20601110532,10.6603915840222,10.7484932334606,10.5836806716528,0.08299461910659216,31.9811747520666,0.011333333333333332,0.0124,0.0098,0.001361371857110809,0.034,31,36,23,7,93,71.33333333333333,85,58,13.503086067019396,214,3
20601110533,10.7233957846501,10.8561927440556,10.6357746840305,0.09008135544648752,53.6169789232503,0.01796,0.0229,0.0099,0.005773906822940599,0.0898,40.6,53,29,10.261578825892242,203,92.2,116,69,21.40560674215987,461,5
20601110534,10.5883028997536,10.6834010270218,10.4925088992618,0.06096057638575909,74.1181202982749,0.014642857142857143,0.0188,0.0069,0.003920398424844573,0.10250000000000001,42.42857142857143,51,32,5.883795341363228,297,92.57142857142857,117,71,14.95389740566143,648,7
20601110535,12.2746332554752,12.5411348535401,11.9316643410691,0.21715591260763187,85.9224327883266,0.008485714285714286,0.0188,0.002,0.006179112280208911,0.0594,41.57142857142857,52,17,13.074875944053197,291,85,139,25,38.453435043785966,595,7
20601110536,11.7025594505251,11.9982711343522,11.4143472132462,0.26242695892882156,46.8102378021003,0.014849999999999999,0.0163,0.0133,0.0015695009822658066,0.059399999999999994,43,50,35,6.27162924074226,172,88.25,103,74,11.84271928232701,353,4
20601110537,10.9949731272376,11.1382401884925,10.8459950576442,0.12607118534511524,43.9798925089504,0.013649999999999999,0.02,0.0089,0.004736032094485847,0.054599999999999996,43.5,51,35,6.757711644237764,174,92.5,125,64,25.278449319529077,370,4
20601110538,12.0349204443611,12.3509256834738,11.7607041338342,0.21763884688328303,60.1746022218054,0.01374,0.02,0.0093,0.004241226237776052,0.0687,41.4,60,28,15.323185047502363,207,77.8,108,55,26.780589986032794,389,5
20601110539,12.0602558072601,12.1461093887616,11.8740686709614,0.10408669339456199,72.3615348435607,0.009683333333333334,0.013,0.004,0.003171382453547138,0.0581,38.5,63,18,14.949916387726054,231,64.16666666666667,75,45,10.438710009702667,385,6
20601110540,11.8620730012711,11.9995180512631,11.6946865429433,0.12308336533722447,71.1724380076267,0.014450000000000001,0.0171,0.0108,0.0022967368155711702,0.0867,40.666666666666664,49,32,6.2182527020592095,244,94.33333333333333,112,67,16.585133905599516,566,6
20601110541,11.5258097250152,11.588978733244,11.4020445750259,0.080077226058922,57.6290486250758,0.0097,0.0142,0.0059,0.0037343004699675686,0.0485,64.8,177,26,63.51928840911239,324,100.2,226,55,72.45136299615073,501,5
20601110542,11.7515618601066,11.9082977250742,11.6580065860971,0.09281633638629462,70.5093711606397,0.015916666666666666,0.0253,0.0095,0.006272293573061347,0.0955,35.166666666666664,55,24,11.267948645013727,211,80,130,53,28.91366458960192,480,6
20601110543,11.5977957429125,11.6710185233571,11.4713419980577,0.06331614100869903,81.1845702003874,0.0118,0.0196,0.0062,0.004912229636326054,0.08259999999999999,34.285714285714285,57,14,16.997198648740973,240,64.42857142857143,123,22,37.32674261552586,451,7
20601110545,11.4383850313379,11.7681554431995,11.2918539644418,0.1753494331791902,68.6303101880272,0.013016666666666668,0.0335,0.0027,0.011016608673574036,0.0781,88.16666666666667,152,32,50.795340993704,529,155.33333333333334,262,38,93.6454305701387,932,6
20601110546,10.5069912355875,10.5874431259709,10.4265393452042,0.11377615449867112,21.013982471175,0.01975,0.0351,0.0044,0.02170817818242701,0.0395,23.5,42,5,26.16295090390226,47,42,77,7,49.49747468305833,84,2
20601110547,10.4681837060344,10.5206831817312,10.4136785821313,0.045281691112014584,41.8727348241376,0.0069500000000000004,0.0091,0.0033,0.002526525941551627,0.027800000000000002,36,63,6,23.338094752285727,144,69.75,112,20,37.809831173034,279,4
20601110548,10.5475842901569,10.5639721475716,10.5189775765557,0.02486168116009649,31.6427528704706,0.012133333333333333,0.0243,0.006,0.010536761045659777,0.0364,29.666666666666668,35,26,4.725815626252608,89,55.333333333333336,69,47,11.930353445448855,166,3
20601110549,10.9863079097016,11.159297053663,10.8138768524432,0.13149452494195887,54.9315395485079,0.01448,0.0238,0.0037,0.007710836530493952,0.0724,41.6,58,29,11.414902540100814,208,89.6,153,55,40.09738146063905,448,5
20601110550,11.4036046498214,11.6935730274651,11.1399923897867,0.22735078291847713,68.4216278989283,0.0087,0.0134,0.0054,0.003495711658589707,0.0522,33.5,44,26,6.920982589199311,201,72,89,47,16,432,6
20601110551,10.2609038538128,10.3167892455863,10.2117782786027,0.04350783775528724,41.0436154152512,0.006775,0.0111,0.0027,0.0034441980198589048,0.0271,42.75,67,20,19.36276495407272,171,101,181,30,64.08848050416965,404,4
20601110552,10.2396902594839,10.3077150840622,10.1983339848892,0.048137476280625084,40.9587610379355,0.01755,0.0216,0.0086,0.0060340699366182365,0.0702,53,61,32,14.023789311975086,212,113.75,149,64,36.151302420060425,455,4
20601110554,11.3825739280094,11.4854142483003,11.3174995181911,0.07602535161005591,45.5302957120378,0.009225,0.0139,0.0074,0.0031223655562196214,0.0369,40,68,22,19.91649232838621,160,77.75,120,46,32.21154037504778,311,4
20601110555,11.2695136998428,11.2759135467947,11.2631138528909,0.009050750356437265,22.5390273996856,0.010700000000000001,0.0193,0.0021,0.012162236636408618,0.021400000000000002,51,58,44,9.899494936611665,102,81,81,81,0,162,2
20601110556,10.1986188815636,10.2091983399358,10.1818374150733,0.014697065382442715,30.5958566446908,0.019433333333333334,0.0222,0.017,0.0026159765544311237,0.058300000000000005,36.333333333333336,47,28,9.71253485622231,109,84.33333333333333,99,66,16.802777548171413,253,3
20601110557,10.7513233574209,10.9873126156258,10.5153340992161,0.33373920952769076,21.5026467148419,0.01565,0.021,0.0103,0.007566042558696059,0.0313,39,50,28,15.556349186104045,78,99.5,143,56,61.518289963229634,199,2
20601110558,10.238252510107,10.2653192218951,10.1982364178284,0.029227840101905316,61.4295150606422,0.0072,0.0161,0.0017,0.006352952069707436,0.0432,85.83333333333333,151,34,45.03073024798362,515,139.16666666666666,243,62,78.91620028021285,835,6
20601110559,11.4451720579797,11.5901626206631,11.310911592115,0.13993439702085744,34.335516173939,0.015066666666666666,0.0203,0.0118,0.004578573285788197,0.0452,74,157,31,71.89575787207477,222,168.33333333333334,345,76,153.05010072957592,505,3
20601110601,13.3465212457891,13.5420955684004,13.1666706456489,0.1521688200829358,80.0791274747346,0.01863333333333333,0.0321,0.0053,0.010677765059536881,0.1118,39,56,26,11.063453348751466,234,88.66666666666667,133,56,28.232369129541127,532,6
20601110602,14.0257823064592,14.3470346314857,13.7396806978752,0.25981635690497823,140.257823064592,0.012920000000000001,0.021,0.0022,0.006186329013774378,0.1292,79.7,406,25,115.82366866155735,797,114.8,467,43,126.35030668739985,1148,10
20601110603,13.9010494466964,14.1777914689414,13.6246481186199,0.18749562061950575,97.3073461268747,0.013971428571428572,0.0282,0.0051,0.007362679377716214,0.0978,48.714285714285715,116,30,30.08163496063274,341,97,242,47,66.15386106141752,679,7
20601110604,13.4459584591945,13.6179808303478,13.2953331090399,0.13299255064365123,94.1217092143616,0.014942857142857143,0.0198,0.0116,0.0035051662551426116,0.1046,95,443,18,153.96103403134185,665,165.85714285714286,678,29,227.78017807484812,1161,7
20601110605,12.9584027709582,13.1812148885317,12.7684114986024,0.14084512512602265,77.7504166257493,0.0091,0.0199,0.0033,0.006091633606841436,0.054599999999999996,29.666666666666668,53,13,14.222048610051461,178,62,118,21,33.454446640170275,372,6
20601110606,13.2091615551051,13.4770924853868,13.0335207965774,0.1930699155657101,52.8366462204203,0.0124,0.0161,0.0079,0.003789459064299283,0.0496,38.25,57,16,16.938614661968867,153,80.25,119,32,37.473323845103465,321,4
20601110607,12.6760678745069,12.8400651418291,12.4015379481315,0.14767189201544476,88.7324751215486,0.012785714285714286,0.0244,0.0093,0.0052641645653824865,0.0895,48.857142857142854,153,22,46.366038474399815,342,97.28571428571429,243,63,64.79381216781503,681,7
20601110608,13.8594246342757,14.1207172446859,13.6263059129194,0.16691929333063604,110.875397074206,0.0204625,0.0316,0.0117,0.007126597565258113,0.1637,30.5,47,6,14.966629547095765,244,58.125,95,11,30.44638144110303,465,8
20601110609,12.6282665821875,13.4621273656784,11.9744543285376,0.642788832763596,88.3978660753124,0.010328571428571428,0.0169,0.0033,0.005113613948964823,0.0723,36,96,0,30.599564267050166,252,72.28571428571429,173,4,53.118465984734804,506,7
20601110610,11.8907714458575,12.0385165298719,11.7517539183977,0.11406837898339445,59.4538572292877,0.0091,0.0146,0.0023,0.00439260742611948,0.0455,63.4,148,31,48.459261240757684,317,101.8,214,27,69.26543149363901,509,5
20601110611,12.7739510470829,13.1868009147981,12.3841841764889,0.29695518049511727,63.8697552354147,0.015040000000000001,0.0244,0.007,0.007141638467466693,0.0752,40.6,53,28,11.674759098157015,203,95.8,128,75,22.631835983852483,479,5
20601110612,11.8264070842744,12.8107727329595,11.2825371159517,0.581355454504544,70.9584425056463,0.014366666666666666,0.0253,0.0034,0.007701341874418163,0.0862,44,72,23,18.708286933869708,264,89.66666666666667,125,65,24.37758533297887,538,6
20601110613,11.5621813083157,11.9569978596158,11.2106453116986,0.3771476419348799,46.2487252332627,0.019475,0.0209,0.0183,0.001372042273401224,0.0779,41.25,49,30,8.99536917900909,165,100.5,121,80,19.192012227313043,402,4
20601110614,11.2169061202859,11.6411213499271,10.8970822229511,0.2553980151237127,112.169061202859,0.010790000000000001,0.0171,0.0045,0.004473241429756378,0.1079,37.2,53,17,10.622826575090288,372,67.9,86,40,15.110334947386912,679,10
20601110615,12.6241591999813,13.1439906279011,11.8834082979165,0.44913267541001956,100.993273599851,0.0118875,0.0233,0.0017,0.006410134275393257,0.0951,36.125,70,25,14.416632259799295,289,81.875,171,51,38.620636600508945,655,8
20601110616,13.2942651333959,13.4353232288278,13.0832805920336,0.1861472143508728,39.8827954001877,0.020733333333333333,0.037,0.0101,0.014307457263026624,0.0622,95,212,33,101.38540328863914,285,184.33333333333334,408,57,194.32018251672505,553,3
20601110617,11.3743024252519,11.8728826514993,11.078519779165,0.32038535167226645,68.2458145515115,0.015433333333333334,0.0199,0.0103,0.00411128528159585,0.0926,38.166666666666664,53,28,10.796604404472115,229,88,116,67,20.513410247932935,528,6
20601110618,11.7361999870748,12.3652058758228,11.307196460537,0.49674081013127325,46.9447999482993,0.0158,0.0183,0.0118,0.00282724836781867,0.0632,35.5,40,32,3.415650255319866,142,82.25,92,70,10.53169818531972,329,4
20601110619,12.1969955322323,12.82768463729,11.6533683489383,0.5919793239108181,36.5909865966968,0.018833333333333334,0.0255,0.0145,0.005859465277082314,0.0565,37.666666666666664,53,29,13.316656236958787,113,103.66666666666667,129,86,22.501851775650227,311,3
20601110701,12.0294232673613,12.1497376870032,11.8495266672812,0.13625824645664109,60.1471163368064,0.01964,0.0228,0.0181,0.0018889150324988154,0.09820000000000001,43.4,53,34,7.334848328356899,217,101.6,122,74,18.31119875922928,508,5
20601110702,11.7551984021886,12.0235126306845,11.5868211805973,0.18049729628283104,58.7759920109429,0.01786,0.0204,0.0138,0.002549117494349761,0.0893,34.6,55,25,12.934450123604018,173,67,103,49,21.011901389450696,335,5
20601110703,11.7975695883337,11.8426043643973,11.7320494915478,0.04754577461829303,58.9878479416686,0.01138,0.0196,0.0045,0.005630008880987666,0.0569,36,43,30,4.743416490252569,180,67.4,77,49,10.784247771634329,337,5
20601110704,11.9642749945285,12.0705478721863,11.8697546874802,0.08109379009385756,59.8213749726424,0.021500000000000002,0.028,0.0194,0.0036755951898978212,0.1075,40.8,55,32,10.497618777608569,204,93.4,137,68,27.024063351021066,467,5
20601110705,11.3544618037121,11.6274439886009,11.0957969379084,0.23372503350072157,45.4178472148483,0.016275,0.0252,0.0094,0.0067297226292520156,0.0651,36.5,51,29,9.983319421247959,146,79.5,132,59,35.06660329525326,318,4
20601110706,11.7440633577051,11.8938276236877,11.6525260236623,0.08725147156043356,70.4643801462305,0.0216,0.0289,0.0129,0.006880406964707828,0.1296,43.333333333333336,69,18,16.788885212147548,260,101.66666666666667,164,39,45.46060565661952,610,6
20601110707,11.0102766293801,11.1735092468775,10.820113535521,0.12727945255052556,66.0616597762805,0.020233333333333332,0.0253,0.0137,0.004344038059992875,0.12140000000000001,40.833333333333336,49,31,6.645800679125628,245,100.16666666666667,124,78,15.740605663908447,601,6
20601110708,11.333626771467,11.4106196160611,11.203108948492,0.09017811323302141,45.3345070858679,0.016225,0.0268,0.0052,0.008824350778763652,0.0649,36.5,53,22,13.025615788386615,146,82.25,121,44,32.4794807019242,329,4
20601110709,11.5642957844868,11.6443242448611,11.4308579595142,0.07106169775994801,127.207253629355,0.007354545454545455,0.0119,0.0021,0.0026307275177652424,0.0809,40.54545454545455,75,22,14.37611655742702,446,69.72727272727273,122,42,22.392368829987188,767,11
20601110710,11.6563136073777,11.6597813104024,11.6528459043529,0.004904072647898839,23.3126272147554,0.008749999999999999,0.0107,0.0068,0.002757716446627535,0.017499999999999998,35,36,34,1.4142135623730951,70,60,67,53,9.899494936611665,120,2
20601110711,11.6644802371624,11.6930850311625,11.6021994793848,0.032298418025388,81.6513616601365,0.015142857142857142,0.0482,0.0015,0.015929831254897955,0.106,59.142857142857146,217,15,70.56067972893631,414,109.85714285714286,385,15,127.34916381276135,769,7
20601110712,10.9032297492681,11.1221734601596,10.7531115924613,0.13076379584533454,76.3226082448764,0.017257142857142856,0.0231,0.0098,0.0046039320668522545,0.12079999999999999,39,61,25,11.775681155103795,273,88,145,57,30.171730698343,616,7
20601110713,11.3798370642022,11.5422986044517,11.247653597892,0.12297716380715916,45.5193482568087,0.0276,0.0365,0.0201,0.008193900170248595,0.1104,52.5,63,42,8.582928793055823,210,118.75,154,69,35.92932878118748,475,4
20601110714,11.1230008678362,11.3061946400262,10.930502753237,0.15096811163391516,55.6150043391809,0.017599999999999998,0.0233,0.0089,0.0058172158288995945,0.088,39.6,48,32,6.348228099241551,198,88.4,108,71,14.842506526863986,442,5
20601110715,11.6365871654338,11.7161880464592,11.45427785015,0.11238009103709459,58.1829358271692,0.02104,0.0279,0.0143,0.006554998093058457,0.1052,42.8,56,25,12.153188881935472,214,100.4,121,69,19.70532922840925,502,5
20601110716,11.291785211521,11.6978811457821,10.8164216847965,0.43193063207869903,79.042496480647,0.0133,0.0358,0.0049,0.011678755641477107,0.0931,45.42857142857143,61,36,9.198861213163704,318,68.28571428571429,99,44,21.69265840258931,478,7
20601110717,11.6282307144291,11.6790118751959,11.5791716603281,0.05488692023952863,46.5129228577164,0.021825,0.026,0.0195,0.0030236567265481706,0.0873,43.5,62,33,12.767145334803704,174,92.5,106,66,18.046236911518886,370,4
20601110718,11.7889243290015,11.793611104983,11.7774446738655,0.005518246442448906,94.3113946320122,0.0095625,0.0266,0.0031,0.007615198618552243,0.0765,35,58,15,16.509737386507048,280,56.25,112,22,30.217071806702723,450,8
20601110719,11.7198756727513,11.7321832171386,11.7116996193106,0.008704175585517853,46.879502691005,0.02245,0.0274,0.0131,0.006698507296405669,0.0898,56.25,73,48,11.354147553500733,225,128.25,153,113,18.282505298782223,513,4
20601110720,11.510570875817,11.7180637675763,11.2548551000902,0.16975440188911206,92.084567006536,0.008875000000000001,0.017,0.0036,0.004147891030391228,0.07100000000000001,41.75,122,10,34.714138741605396,334,65.625,156,23,41.80545931539837,525,8
20601110721,11.5796161276658,11.6247202758799,11.4778083408737,0.06329048407132042,57.8980806383289,0.01068,0.0151,0.0061,0.004356259863690411,0.0534,36,56,12,15.98436736314578,180,61.6,76,28,19.50128200913981,308,5
20601110722,10.9892764739426,11.0667056246962,10.9004512872982,0.08902131956928745,43.9571058957703,0.027275,0.0531,0.015,0.017479774025999307,0.1091,39.25,59,26,15.435349040433131,157,146,390,55,162.85167075184296,584,4
20601110723,11.3510301543886,11.4934534647454,11.2079818838923,0.1546886946976559,45.4041206175544,0.018275,0.0258,0.0126,0.00625,0.0731,39.75,49,28,8.69386757049665,159,82,115,48,29.81051268708183,328,4
20601110724,11.7119136271978,11.7470415540932,11.6618092341587,0.033974985637247754,58.5595681359888,0.013260000000000001,0.0199,0.0077,0.0054463749411879465,0.0663,34,59,14,18.627936010197157,170,67.4,106,37,32.57759966602819,337,5
20601110725,11.6240833912659,11.7987686935956,11.5385032566844,0.09041891250655004,69.7445003475952,0.021150000000000002,0.0257,0.0175,0.0033874769371908644,0.1269,34.5,46,27,6.473020933072903,207,81.33333333333333,89,68,7.339391437078872,488,6
20601110726,11.9878990052163,12.1006062214843,11.8824708946544,0.08556372251003123,59.9394950260814,0.02072,0.0248,0.0176,0.002858671019897182,0.1036,35.6,38,32,2.5099800796022267,178,87.8,113,78,14.515508947329405,439,5
20601110727,11.8069807264951,11.8358223883027,11.7620963085953,0.0246059908205873,70.8418843589706,0.011216666666666666,0.0203,0.0038,0.006194325360091013,0.0673,29.666666666666668,42,15,12.027745701779143,178,54.166666666666664,81,28,21.23597576441136,325,6
20601110728,11.6111661268462,11.6696433751988,11.5612628268243,0.054696620178736895,34.8334983805385,0.0302,0.0332,0.028,0.002690724809414742,0.0906,43,55,32,11.532562594670797,129,103.66666666666667,121,91,15.534906930308058,311,3
20601110729,11.7486738083588,11.8497164785268,11.6244736555523,0.09497935419459023,46.9946952334352,0.01635,0.0247,0.01,0.006134329629226,0.0654,37,54,27,11.916375287812984,148,81.75,121,60,26.88710967483613,327,4
20601110730,11.9405244441701,12.0063899798093,11.9002157390441,0.04453786878563765,59.7026222208503,0.00662,0.01,0.0046,0.0022454398232862978,0.0331,34.4,44,22,8.203657720797473,172,53,71,39,13.490737563232042,265,5
20601110731,11.200306488216,11.4053901390531,11.0667502800363,0.13391801087522082,67.2018389292958,0.02225,0.0374,0.0122,0.011505607328602868,0.1335,42.666666666666664,61,30,13.779211394948067,256,90,149,47,41.55959576319289,540,6
20601110801,9.98135613417808,10.0272842982767,9.93657610470269,0.039782651795950384,39.9254245367123,0.02025,0.0295,0.0163,0.0062740205078827506,0.081,39.5,59,23,14.888474289418197,158,86.25,129,52,31.9100297712177,345,4
20601110802,10.7497759232226,10.8427462581483,10.6558682514168,0.09344252939803921,32.2493277696677,0.013866666666666666,0.0233,0.0044,0.009450044091607898,0.0416,39.333333333333336,54,23,15.56705923844749,118,81.33333333333333,110,49,30.6648550189518,244,3
20601110803,10.7408807212261,10.8199721064383,10.6646816727197,0.06627308440216742,64.4452843273567,0.02115,0.026,0.0155,0.003829751950192074,0.1269,36.166666666666664,43,29,5.564770136013406,217,93.83333333333333,107,78,12.188792666489435,563,6
20601110804,10.8802961628418,10.909945884116,10.8569723883556,0.027047384630363134,32.6408884885253,0.021033333333333334,0.0229,0.0195,0.0017243356208503419,0.0631,34,39,30,4.58257569495584,102,71.66666666666667,78,65,6.506407098647712,215,3
20601110805,10.9329135724261,11.0179973533883,10.8417212743878,0.07287568020209755,65.5974814345567,0.02385,0.027,0.0126,0.005595980700467077,0.1431,47.666666666666664,57,30,10.191499726078918,286,112,129,70,21.410277905716217,672,6
20601110806,10.8106101733751,10.8494355382506,10.7684178136597,0.03323371132781789,54.0530508668753,0.023700000000000002,0.0318,0.0172,0.0070950687100267045,0.11850000000000001,43,56,33,11.979148550710939,215,98.8,135,59,34.75917145157519,494,5
20601110807,10.9861063539719,11.0581963313324,10.9168600464787,0.05792390093969207,43.9444254158875,0.019175,0.0421,0.0081,0.015508572898024283,0.0767,86.75,241,22,103.3162620307181,347,157.5,394,64,158.08331136882646,630,4
20601110808,10.677700094889,10.7984146665684,10.543025396112,0.09744510286560452,53.3885004744452,0.02622,0.0375,0.0154,0.008099506157785177,0.1311,41.8,53,32,8.814760348415605,209,92.6,126,64,27.546324618721822,463,5
20601110809,10.7883511876907,10.8717522791517,10.6445539209409,0.08557805616169467,64.7301071261442,0.022983333333333335,0.0314,0.0187,0.004810578620775952,0.1379,39.833333333333336,53,31,8.207719943240429,239,85.83333333333333,112,73,14.688998150543375,515,6
20601110810,11.6087867219182,11.687802388949,11.5353753021986,0.06701715477041328,46.4351468876727,0.02545,0.0336,0.0176,0.008789577160857435,0.1018,42,54,22,14.98888477061141,168,105,149,42,47.50438576243952,420,4
