SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20601110525,0.29084539885834,0.318267216209813,0.267676459727168,0.025562108485786123,0.872536196575021,0.0095000000000000015,0.0158,0.0053,0.005556077753235641,0.0285,55.666666666666664,82,41,22.854612955229264,167,86.33333333333333,131,58,39.145029484384516,259,3
20601110526,0.245730504122871,0.302560859967789,0.206826988060679,0.039727324104541654,1.47438302473722,0.014316666666666667,0.0211,0.01,0.003874747303588541,0.0859,36.666666666666664,51,29,8.01664934163062,220,84,112,67,17.469974241537965,504,6
20601110527,0.14410623515791,0.1650023679093,0.121198117584368,0.02002824850119489,0.720531175789548,0.0106,0.0129,0.0084,0.0017073371078963875,0.053,33.6,43,21,8.294576541331088,168,62.6,73,55,7.700649323271382,313,5
20601110528,0.0460938548029856,0.0738141980769094,0.0319420787274546,0.02400829245420681,0.138281564408957,0.024866666666666665,0.0269,0.0236,0.0017785762095938803,0.0746,42.666666666666664,51,36,7.637626158259733,128,109.66666666666667,138,81,28.5014619508076,329,3
20601110529,0.0489353748498499,0.100495165332459,0.0214308290696703,0.03266404916149768,0.24467687424925,0.01474,0.0247,0.003,0.007926411546216863,0.0737,41.6,60,11,18.283872675120005,208,88.4,123,18,40.75904807524336,442,5
20601110530,0.0624358278431921,0.110525152330268,0.0203307346248198,0.03651236670997484,0.437050794902345,0.012942857142857143,0.0176,0.0085,0.003097771856704505,0.0906,38.42857142857143,47,31,5.159365040297849,269,84.57142857142857,98,51,16.215806515631005,592,7
20601110531,0.252146482319482,0.353031014336174,0.184614611617967,0.07833249419831749,1.00858592927793,0.018325,0.0226,0.011,0.0050802723024131954,0.0733,44.25,57,34,10.688779163215974,177,94.75,114,74,16.958282145704892,379,4
20601110532,0.0578471879844738,0.121862456524169,0.0071869455150296,0.05849261275840419,0.173541563953422,0.011333333333333332,0.0124,0.0098,0.001361371857110809,0.034,31,36,23,7,93,71.33333333333333,85,58,13.503086067019396,214,3
20601110533,0.226641062746641,0.347040097302197,0.142847430030897,0.08233614231056742,1.1332053137332,0.01796,0.0229,0.0099,0.005773906822940599,0.0898,40.6,53,29,10.261578825892242,203,92.2,116,69,21.40560674215987,461,5
20601110534,0.0437595608760812,0.102345834699647,0.000791131235675886,0.04263648182290022,0.306316926132568,0.014642857142857143,0.0188,0.0069,0.003920398424844573,0.10250000000000001,42.42857142857143,51,32,5.883795341363228,297,92.57142857142857,117,71,14.95389740566143,648,7
20601110535,0.107726955050122,0.127201159516313,0.0750117821378136,0.016568788058583517,0.754088685350852,0.008485714285714286,0.0188,0.002,0.006179112280208911,0.0594,41.57142857142857,52,17,13.074875944053197,291,85,139,25,38.453435043785966,595,7
20601110536,0.138601918766718,0.157998007713569,0.115706180460053,0.021190773170148145,0.55440767506687,0.014849999999999999,0.0163,0.0133,0.0015695009822658066,0.059399999999999994,43,50,35,6.27162924074226,172,88.25,103,74,11.84271928232701,353,4
20601110537,0.122044501426205,0.187558980338046,0.0695177871588096,0.052661074065515595,0.48817800570482,0.013649999999999999,0.02,0.0089,0.004736032094485847,0.054599999999999996,43.5,51,35,6.757711644237764,174,92.5,125,64,25.278449319529077,370,4
20601110538,0.990006969414428,1.03857121142354,0.91631467564782,0.04702387575507557,4.95003484707214,0.01374,0.02,0.0093,0.004241226237776052,0.0687,41.4,60,28,15.323185047502363,207,77.8,108,55,26.780589986032794,389,5
20601110539,1.01921637437001,1.05756420904301,0.958298424924861,0.037039664583310504,6.11529824622004,0.009683333333333334,0.013,0.004,0.003171382453547138,0.0581,38.5,63,18,14.949916387726054,231,64.16666666666667,75,45,10.438710009702667,385,6
20601110540,0.862563960582211,0.968121736840907,0.723464589799812,0.08402843691303606,5.17538376349326,0.014450000000000001,0.0171,0.0108,0.0022967368155711702,0.0867,40.666666666666664,49,32,6.2182527020592095,244,94.33333333333333,112,67,16.585133905599516,566,6
20601110541,0.771143269062343,0.845137142294655,0.732913978585955,0.04929511850618125,3.85571634531172,0.0097,0.0142,0.0059,0.0037343004699675686,0.0485,64.8,177,26,63.51928840911239,324,100.2,226,55,72.45136299615073,501,5
20601110542,0.748289608604311,0.863175243783139,0.654456280172496,0.08581483516021454,4.48973765162586,0.015916666666666666,0.0253,0.0095,0.006272293573061347,0.0955,35.166666666666664,55,24,11.267948645013727,211,80,130,53,28.91366458960192,480,6
20601110543,0.518990688592242,0.625370859804302,0.429531656712145,0.07894751566314796,3.6329348201457,0.0118,0.0196,0.0062,0.004912229636326054,0.08259999999999999,34.285714285714285,57,14,16.997198648740973,240,64.42857142857143,123,22,37.32674261552586,451,7
20601110545,0.32154752273617,0.41312426792419,0.252701216848535,0.07271801182361531,1.92928513641702,0.013016666666666668,0.0335,0.0027,0.011016608673574036,0.0781,88.16666666666667,152,32,50.795340993704,529,155.33333333333334,262,38,93.6454305701387,932,6
20601110546,0.224546221497929,0.235395254224687,0.213697188771171,0.01534284922081054,0.449092442995858,0.01975,0.0351,0.0044,0.02170817818242701,0.0395,23.5,42,5,26.16295090390226,47,42,77,7,49.49747468305833,84,2
20601110547,0,0,0,0,0,0.0069500000000000004,0.0091,0.0033,0.002526525941551627,0.027800000000000002,36,63,6,23.338094752285727,144,69.75,112,20,37.809831173034,279,4
20601110548,0.00330392562397493,0.00799417797119915,5.06451044289861e-07,0.00417338900451715,0.0099117768719248,0.012133333333333333,0.0243,0.006,0.010536761045659777,0.0364,29.666666666666668,35,26,4.725815626252608,89,55.333333333333336,69,47,11.930353445448855,166,3
20601110549,0.265724773341568,0.358478957394656,0.177932757937945,0.06857449282230248,1.32862386670784,0.01448,0.0238,0.0037,0.007710836530493952,0.0724,41.6,58,29,11.414902540100814,208,89.6,153,55,40.09738146063905,448,5
20601110550,0.0729965770677539,0.100382659599409,0.0610183025366419,0.014429062412048,0.437979462406523,0.0087,0.0134,0.0054,0.003495711658589707,0.0522,33.5,44,26,6.920982589199311,201,72,89,47,16,432,6
20601110551,0.218512306922951,0.22507994398838,0.210838056930348,0.006137083105278843,0.874049227691805,0.006775,0.0111,0.0027,0.0034441980198589048,0.0271,42.75,67,20,19.36276495407272,171,101,181,30,64.08848050416965,404,4
20601110552,0.224134009571489,0.226848983021271,0.223069854595169,0.0018239249362438125,0.896536038285955,0.01755,0.0216,0.0086,0.0060340699366182365,0.0702,53,61,32,14.023789311975086,212,113.75,149,64,36.151302420060425,455,4
20601110554,0.666933016457486,0.673505947702348,0.662710533350169,0.004915584417122348,2.66773206582994,0.009225,0.0139,0.0074,0.0031223655562196214,0.0369,40,68,22,19.91649232838621,160,77.75,120,46,32.21154037504778,311,4
20601110555,0.480234801550661,0.525084902429583,0.435384700671738,0.06342762093677358,0.960469603101322,0.010700000000000001,0.0193,0.0021,0.012162236636408618,0.021400000000000002,51,58,44,9.899494936611665,102,81,81,81,0,162,2
20601110556,0.189656670566697,0.205921734761799,0.166633943932204,0.020497124878896593,0.568970011700092,0.019433333333333334,0.0222,0.017,0.0026159765544311237,0.058300000000000005,36.333333333333336,47,28,9.71253485622231,109,84.33333333333333,99,66,16.802777548171413,253,3
20601110557,0.246044521695316,0.26434870837809,0.227740335012542,0.02588602905498797,0.492089043390632,0.01565,0.021,0.0103,0.007566042558696059,0.0313,39,50,28,15.556349186104045,78,99.5,143,56,61.518289963229634,199,2
20601110558,0.136522263258822,0.165582701291798,0.0899515295606144,0.027028326402118462,0.819133579552931,0.0072,0.0161,0.0017,0.006352952069707436,0.0432,85.83333333333333,151,34,45.03073024798362,515,139.16666666666666,243,62,78.91620028021285,835,6
20601110559,0.574964945612621,0.650045200352752,0.500513331951048,0.07476791630860341,1.72489483683786,0.015066666666666666,0.0203,0.0118,0.004578573285788197,0.0452,74,157,31,71.89575787207477,222,168.33333333333334,345,76,153.05010072957592,505,3
20601110601,0.646835871893572,0.703118492072484,0.566550199665289,0.05702397246028452,3.88101523136143,0.01863333333333333,0.0321,0.0053,0.010677765059536881,0.1118,39,56,26,11.063453348751466,234,88.66666666666667,133,56,28.232369129541127,532,6
20601110602,0.183540943886034,0.256499433934819,0.142623493256334,0.039074979006500435,1.83540943886034,0.012920000000000001,0.021,0.0022,0.006186329013774378,0.1292,79.7,406,25,115.82366866155735,797,114.8,467,43,126.35030668739985,1148,10
20601110603,0.260641629584585,0.315032477874159,0.183525853830349,0.04589469353975737,1.8244914070921,0.013971428571428572,0.0282,0.0051,0.007362679377716214,0.0978,48.714285714285715,116,30,30.08163496063274,341,97,242,47,66.15386106141752,679,7
20601110604,0.155602428433127,0.174099003855756,0.138799617796409,0.012635279525347567,1.08921699903189,0.014942857142857143,0.0198,0.0116,0.0035051662551426116,0.1046,95,443,18,153.96103403134185,665,165.85714285714286,678,29,227.78017807484812,1161,7
20601110605,0.124810961107168,0.134578410851863,0.116485559198036,0.0063000466056608116,0.748865766643007,0.0091,0.0199,0.0033,0.006091633606841436,0.054599999999999996,29.666666666666668,53,13,14.222048610051461,178,62,118,21,33.454446640170275,372,6
20601110606,0.176681492307433,0.220988875593901,0.140735433333009,0.0331179762957599,0.70672596922973,0.0124,0.0161,0.0079,0.003789459064299283,0.0496,38.25,57,16,16.938614661968867,153,80.25,119,32,37.473323845103465,321,4
20601110607,0.145425916923334,0.210866199737918,0.0921685065340026,0.046643045138387844,1.01798141846334,0.012785714285714286,0.0244,0.0093,0.0052641645653824865,0.0895,48.857142857142854,153,22,46.366038474399815,342,97.28571428571429,243,63,64.79381216781503,681,7
20601110608,0.401401066609222,0.488334900116144,0.351920200022793,0.04325946437655385,3.21120853287377,0.0204625,0.0316,0.0117,0.007126597565258113,0.1637,30.5,47,6,14.966629547095765,244,58.125,95,11,30.44638144110303,465,8
20601110609,0.249771279454296,0.437788818257254,0.0827916941196308,0.15695715393775367,1.74839895618007,0.010328571428571428,0.0169,0.0033,0.005113613948964823,0.0723,36,96,0,30.599564267050166,252,72.28571428571429,173,4,53.118465984734804,506,7
20601110610,0.261860501133858,0.347136469511011,0.190228500490909,0.06175483816129299,1.30930250566929,0.0091,0.0146,0.0023,0.00439260742611948,0.0455,63.4,148,31,48.459261240757684,317,101.8,214,27,69.26543149363901,509,5
20601110611,0.466225675873877,0.529455505799299,0.399152492900275,0.05017661310129937,2.33112837936939,0.015040000000000001,0.0244,0.007,0.007141638467466693,0.0752,40.6,53,28,11.674759098157015,203,95.8,128,75,22.631835983852483,479,5
20601110612,0.449795500749091,0.608051844767038,0.29027589124959,0.11674308330793079,2.69877300449455,0.014366666666666666,0.0253,0.0034,0.007701341874418163,0.0862,44,72,23,18.708286933869708,264,89.66666666666667,125,65,24.37758533297887,538,6
20601110613,0.56101223165539,0.61291998431417,0.50981978715321,0.05469757752602291,2.24404892662156,0.019475,0.0209,0.0183,0.001372042273401224,0.0779,41.25,49,30,8.99536917900909,165,100.5,121,80,19.192012227313043,402,4
20601110614,0.512668033478234,0.591931822469134,0.388105123450085,0.06743209058345817,5.12668033478234,0.010790000000000001,0.0171,0.0045,0.004473241429756378,0.1079,37.2,53,17,10.622826575090288,372,67.9,86,40,15.110334947386912,679,10
20601110615,0.622309085944578,0.662153021290502,0.569311044801436,0.030723364305062693,4.97847268755663,0.0118875,0.0233,0.0017,0.006410134275393257,0.0951,36.125,70,25,14.416632259799295,289,81.875,171,51,38.620636600508945,655,8
20601110616,0.284478664591411,0.353088277443628,0.226780398349176,0.06385697451310253,0.853435993774234,0.020733333333333333,0.037,0.0101,0.014307457263026624,0.0622,95,212,33,101.38540328863914,285,184.33333333333334,408,57,194.32018251672505,553,3
20601110617,0.539403841429674,0.588415021454066,0.48031033288249,0.04048192018783382,3.23642304857805,0.015433333333333334,0.0199,0.0103,0.00411128528159585,0.0926,38.166666666666664,53,28,10.796604404472115,229,88,116,67,20.513410247932935,528,6
20601110618,0.524856874473269,0.616389270408145,0.412332727268327,0.0898388667050827,2.09942749789308,0.0158,0.0183,0.0118,0.00282724836781867,0.0632,35.5,40,32,3.415650255319866,142,82.25,92,70,10.53169818531972,329,4
20601110619,0.43819008316695,0.546968124120121,0.324438598346811,0.11134809750573604,1.31457024950085,0.018833333333333334,0.0255,0.0145,0.005859465277082314,0.0565,37.666666666666664,53,29,13.316656236958787,113,103.66666666666667,129,86,22.501851775650227,311,3
20601110701,0.456222546135607,0.601287347808704,0.341884059062421,0.11077919128518086,2.28111273067804,0.01964,0.0228,0.0181,0.0018889150324988154,0.09820000000000001,43.4,53,34,7.334848328356899,217,101.6,122,74,18.31119875922928,508,5
20601110702,0.400498680438508,0.531909957941782,0.314533322008016,0.08002284100496711,2.00249340219254,0.01786,0.0204,0.0138,0.002549117494349761,0.0893,34.6,55,25,12.934450123604018,173,67,103,49,21.011901389450696,335,5
20601110703,0.671242692519367,0.695771994701953,0.645344860539038,0.019832778406288023,3.35621346259684,0.01138,0.0196,0.0045,0.005630008880987666,0.0569,36,43,30,4.743416490252569,180,67.4,77,49,10.784247771634329,337,5
20601110704,0.674373104525537,0.696662001119301,0.651226997478694,0.01854634301511391,3.37186552262769,0.021500000000000002,0.028,0.0194,0.0036755951898978212,0.1075,40.8,55,32,10.497618777608569,204,93.4,137,68,27.024063351021066,467,5
20601110705,0.365725468995931,0.493715350887658,0.293323640177435,0.08924518607497181,1.46290187598372,0.016275,0.0252,0.0094,0.0067297226292520156,0.0651,36.5,51,29,9.983319421247959,146,79.5,132,59,35.06660329525326,318,4
20601110706,0.600859154522099,0.669482827596118,0.524438156001216,0.0505248027041594,3.60515492713259,0.0216,0.0289,0.0129,0.006880406964707828,0.1296,43.333333333333336,69,18,16.788885212147548,260,101.66666666666667,164,39,45.46060565661952,610,6
20601110707,0.286775840707285,0.317579735150112,0.263788185044594,0.02454375925642234,1.72065504424371,0.020233333333333332,0.0253,0.0137,0.004344038059992875,0.12140000000000001,40.833333333333336,49,31,6.645800679125628,245,100.16666666666667,124,78,15.740605663908447,601,6
20601110708,0.308686982393159,0.371784586817859,0.256918297142127,0.0555801107262963,1.23474792957264,0.016225,0.0268,0.0052,0.008824350778763652,0.0649,36.5,53,22,13.025615788386615,146,82.25,121,44,32.4794807019242,329,4
20601110709,0.37298396582138,0.489461566378945,0.282182366757872,0.0737698521359024,4.10282362403519,0.007354545454545455,0.0119,0.0021,0.0026307275177652424,0.0809,40.54545454545455,75,22,14.37611655742702,446,69.72727272727273,122,42,22.392368829987188,767,11
20601110710,0.472363577502797,0.50709105259918,0.437636102406414,0.04911206626827921,0.944727155005594,0.008749999999999999,0.0107,0.0068,0.002757716446627535,0.017499999999999998,35,36,34,1.4142135623730951,70,60,67,53,9.899494936611665,120,2
20601110711,0.450747972755295,0.586026514237979,0.338378550363648,0.08869720972039993,3.15523580928707,0.015142857142857142,0.0482,0.0015,0.015929831254897955,0.106,59.142857142857146,217,15,70.56067972893631,414,109.85714285714286,385,15,127.34916381276135,769,7
20601110712,0.106736855522252,0.181202518416995,0.0447147623415426,0.04679754563898748,0.747157988655766,0.017257142857142856,0.0231,0.0098,0.0046039320668522545,0.12079999999999999,39,61,25,11.775681155103795,273,88,145,57,30.171730698343,616,7
20601110713,0.122159706570015,0.140872844638836,0.109966870435562,0.01355776227213946,0.48863882628006,0.0276,0.0365,0.0201,0.008193900170248595,0.1104,52.5,63,42,8.582928793055823,210,118.75,154,69,35.92932878118748,475,4
20601110714,0.187972228497546,0.21194915569387,0.170170129923172,0.018624044067369103,0.939861142487731,0.017599999999999998,0.0233,0.0089,0.0058172158288995945,0.088,39.6,48,32,6.348228099241551,198,88.4,108,71,14.842506526863986,442,5
20601110715,0.581325078119068,0.672111004333781,0.521373437364121,0.06317312219817141,2.90662539059534,0.02104,0.0279,0.0143,0.006554998093058457,0.1052,42.8,56,25,12.153188881935472,214,100.4,121,69,19.70532922840925,502,5
20601110716,0.369842922199259,0.38710768134904,0.356292393495396,0.010263869203225104,2.58890045539482,0.0133,0.0358,0.0049,0.011678755641477107,0.0931,45.42857142857143,61,36,9.198861213163704,318,68.28571428571429,99,44,21.69265840258931,478,7
20601110717,0.238033142691735,0.259537534271618,0.22012584600352,0.01967911199108997,0.95213257076694,0.021825,0.026,0.0195,0.0030236567265481706,0.0873,43.5,62,33,12.767145334803704,174,92.5,106,66,18.046236911518886,370,4
20601110718,0.272644041328703,0.325508509150322,0.234877455137186,0.029530905103629844,2.18115233062962,0.0095625,0.0266,0.0031,0.007615198618552243,0.0765,35,58,15,16.509737386507048,280,56.25,112,22,30.217071806702723,450,8
20601110719,0.292068028654005,0.315389912666608,0.244817899772272,0.03278820843570535,1.16827211461602,0.02245,0.0274,0.0131,0.006698507296405669,0.0898,56.25,73,48,11.354147553500733,225,128.25,153,113,18.282505298782223,513,4
20601110720,0.843546347703062,0.95098934054077,0.774167842790319,0.07910387604115608,6.7483707816245,0.008875000000000001,0.017,0.0036,0.004147891030391228,0.07100000000000001,41.75,122,10,34.714138741605396,334,65.625,156,23,41.80545931539837,525,8
20601110721,0.620211530776461,0.688989833644513,0.56151681556571,0.05056834059299431,3.10105765388231,0.01068,0.0151,0.0061,0.004356259863690411,0.0534,36,56,12,15.98436736314578,180,61.6,76,28,19.50128200913981,308,5
20601110722,0.614759546706739,0.816936830133025,0.466273870630958,0.15171908936209547,2.45903818682696,0.027275,0.0531,0.015,0.017479774025999307,0.1091,39.25,59,26,15.435349040433131,157,146,390,55,162.85167075184296,584,4
20601110723,0.632494346608658,0.742088037424429,0.533533387278257,0.0891196268854514,2.52997738643463,0.018275,0.0258,0.0126,0.00625,0.0731,39.75,49,28,8.69386757049665,159,82,115,48,29.81051268708183,328,4
20601110724,0.439335202731615,0.490610863982615,0.419772561965444,0.02986086078724095,2.19667601365808,0.013260000000000001,0.0199,0.0077,0.0054463749411879465,0.0663,34,59,14,18.627936010197157,170,67.4,106,37,32.57759966602819,337,5
20601110725,0.604776029144913,0.682753055909488,0.537828595144677,0.05219706311828999,3.62865617486948,0.021150000000000002,0.0257,0.0175,0.0033874769371908644,0.1269,34.5,46,27,6.473020933072903,207,81.33333333333333,89,68,7.339391437078872,488,6
20601110726,0.483544042394709,0.630291134339123,0.359301012180893,0.11417306920141987,2.41772021197355,0.02072,0.0248,0.0176,0.002858671019897182,0.1036,35.6,38,32,2.5099800796022267,178,87.8,113,78,14.515508947329405,439,5
20601110727,0.339769366353646,0.438219135815298,0.282030731270448,0.05724398412319292,2.03861619812188,0.011216666666666666,0.0203,0.0038,0.006194325360091013,0.0673,29.666666666666668,42,15,12.027745701779143,178,54.166666666666664,81,28,21.23597576441136,325,6
20601110728,0.173479711063621,0.182892860530454,0.166694670863397,0.008412820921689377,0.520439133190864,0.0302,0.0332,0.028,0.002690724809414742,0.0906,43,55,32,11.532562594670797,129,103.66666666666667,121,91,15.534906930308058,311,3
20601110729,0.529131373419767,0.577288934894597,0.479086018177089,0.04112135801940232,2.11652549367907,0.01635,0.0247,0.01,0.006134329629226,0.0654,37,54,27,11.916375287812984,148,81.75,121,60,26.88710967483613,327,4
20601110730,0.66234993804551,0.676443350229727,0.641021233576324,0.014026713035832673,3.31174969022755,0.00662,0.01,0.0046,0.0022454398232862978,0.0331,34.4,44,22,8.203657720797473,172,53,71,39,13.490737563232042,265,5
20601110731,0.516705343066734,0.582178284647557,0.474955601743039,0.03563632960485001,3.1002320584004,0.02225,0.0374,0.0122,0.011505607328602868,0.1335,42.666666666666664,61,30,13.779211394948067,256,90,149,47,41.55959576319289,540,6
20601110801,0.388911354917493,0.438136061132069,0.370108023518005,0.032863201516582875,1.55564541966997,0.02025,0.0295,0.0163,0.0062740205078827506,0.081,39.5,59,23,14.888474289418197,158,86.25,129,52,31.9100297712177,345,4
20601110802,0.0269431605480695,0.0352203257938949,0.019936750651665,0.007720623786366517,0.0808294816442085,0.013866666666666666,0.0233,0.0044,0.009450044091607898,0.0416,39.333333333333336,54,23,15.56705923844749,118,81.33333333333333,110,49,30.6648550189518,244,3
20601110803,0.0612111555483829,0.0753145254979641,0.0349300082355216,0.015916894564818394,0.367266933290297,0.02115,0.026,0.0155,0.003829751950192074,0.1269,36.166666666666664,43,29,5.564770136013406,217,93.83333333333333,107,78,12.188792666489435,563,6
20601110804,0.105096226689694,0.145077375884425,0.0726699687484708,0.03679015409626872,0.315288680069081,0.021033333333333334,0.0229,0.0195,0.0017243356208503419,0.0631,34,39,30,4.58257569495584,102,71.66666666666667,78,65,6.506407098647712,215,3
20601110805,0.098982713831095,0.131485424652788,0.0746504859623406,0.02306035238576354,0.59389628298657,0.02385,0.027,0.0126,0.005595980700467077,0.1431,47.666666666666664,57,30,10.191499726078918,286,112,129,70,21.410277905716217,672,6
20601110806,0.288296774014492,0.395640364689862,0.197570297661822,0.09056125940183093,1.44148387007246,0.023700000000000002,0.0318,0.0172,0.0070950687100267045,0.11850000000000001,43,56,33,11.979148550710939,215,98.8,135,59,34.75917145157519,494,5
20601110807,0.527285397260851,0.576753120015276,0.479955761326732,0.048501805263055885,2.1091415890434,0.019175,0.0421,0.0081,0.015508572898024283,0.0767,86.75,241,22,103.3162620307181,347,157.5,394,64,158.08331136882646,630,4
20601110808,0.410486376851255,0.483846718769265,0.341153683075668,0.05699369837429405,2.05243188425628,0.02622,0.0375,0.0154,0.008099506157785177,0.1311,41.8,53,32,8.814760348415605,209,92.6,126,64,27.546324618721822,463,5
20601110809,0.285891253714383,0.361121518301063,0.214913306147198,0.057178678349176046,1.7153475222863,0.022983333333333335,0.0314,0.0187,0.004810578620775952,0.1379,39.833333333333336,53,31,8.207719943240429,239,85.83333333333333,112,73,14.688998150543375,515,6
